datetime,streamflow_m^3/s
1990-03-26,4.3058796
1990-03-27,11.201534
1990-03-28,3.8020864
1990-03-29,2.5587006
1990-03-30,2.554729
1990-03-31,2.761316
1990-04-01,3.3738472
1990-04-02,5.9233313
1990-04-03,2.970159
1990-04-04,2.4706707
1990-04-05,3.575033
1990-04-06,13.926538
1990-04-07,14.53939
1990-04-08,5.2770653
1990-04-09,3.5420196
1990-04-10,3.6679442
1990-04-11,3.7553208
1990-04-12,3.7611961
1990-04-13,3.7838743
1990-04-14,6.4520335
1990-04-15,4.3638735
1990-04-16,4.7992945
1990-04-17,5.0410314
1990-04-18,4.0166664
1990-04-19,9.422314
1990-04-20,19.903725
1990-04-21,9.638027
1990-04-22,7.7196393
1990-04-23,5.7591496
1990-04-24,4.9263053
1990-04-25,8.207691
1990-04-26,13.758158
1990-04-27,7.465497
1990-04-28,4.814883
1990-04-29,4.9273186
1990-04-30,6.540494
1990-05-01,11.513246
1990-05-02,5.2909684
1990-05-03,4.3669205
1990-05-04,10.027115
1990-05-05,6.0265317
1990-05-06,16.127592
1990-05-07,11.022018
1990-05-08,11.096087
1990-05-09,14.994689
1990-05-10,8.1694145
1990-05-11,11.006414
1990-05-12,10.86906
1990-05-13,14.402763
1990-05-14,11.683103
1990-05-15,10.657328
1990-05-16,5.2913103
1990-05-17,14.405827
1990-05-18,14.658841
1990-05-19,6.483718
1990-05-20,38.9039
1990-05-21,11.287889
1990-05-22,6.182507
1990-05-23,76.20654
1990-05-24,19.010971
1990-05-25,9.414609
1990-05-26,9.184169
1990-05-27,8.461705
1990-05-28,12.47957
1990-05-29,15.902393
1990-05-30,12.004922
1990-05-31,14.113821
1990-06-01,16.540218
1990-06-02,9.881926
1990-06-03,10.967505
1990-06-04,17.68103
1990-06-05,12.257091
1990-06-06,8.696971
1990-06-07,10.472492
1990-06-08,7.7809725
1990-06-09,11.908453
1990-06-10,9.823939
1990-06-11,11.314353
1990-06-12,39.089146
1990-06-13,20.074238
1990-06-14,17.419159
1990-06-15,11.712355
1990-06-16,14.351297
1990-06-17,15.622257
1990-06-18,11.054238
1990-06-19,15.627548
1990-06-20,10.401598
1990-06-21,8.840694
1990-06-22,10.1498165
1990-06-23,26.155746
1990-06-24,9.752519
1990-06-25,10.60001
1990-06-26,8.276989
1990-06-27,8.684285
1990-06-28,10.239453
1990-06-29,6.6473365
1990-06-30,7.922201
1990-07-01,8.257609
1990-07-02,22.230675
1990-07-03,15.1349535
1990-07-04,8.036349
1990-07-05,10.142217
1990-07-06,10.936127
1990-07-07,7.452602
1990-07-08,9.672628
1990-07-09,12.625249
1990-07-10,9.8052225
1990-07-11,7.03785
1990-07-12,26.291193
1990-07-13,33.83873
1990-07-14,15.604862
1990-07-15,10.639691
1990-07-16,9.519526
1990-07-17,10.970154
1990-07-18,9.704889
1990-07-19,6.417162
1990-07-20,5.5926967
1990-07-21,5.2326474
1990-07-22,5.6858654
1990-07-23,19.267803
1990-07-24,6.633764
1990-07-25,4.4051175
1990-07-26,4.306198
1990-07-27,4.1812034
1990-07-28,7.2299533
1990-07-29,13.087757
1990-07-30,6.4873023
1990-07-31,4.6148963
1990-08-01,4.479885
1990-08-02,4.293592
1990-08-03,4.2816415
1990-08-04,4.2301
1990-08-05,4.1294336
1990-08-06,4.03894
1990-08-07,3.9892113
1990-08-08,11.447354
1990-08-09,4.825992
1990-08-10,3.639335
1990-08-11,8.294313
1990-08-12,4.125405
1990-08-13,3.314858
1990-08-14,3.2955484
1990-08-15,3.2555094
1990-08-16,4.2914953
1990-08-17,5.332365
1990-08-18,3.5651941
1990-08-19,2.9887917
1990-08-20,2.8477092
1990-08-21,2.7820618
1990-08-22,3.1759076
1990-08-23,4.0358915
1990-08-24,2.8413715
1990-08-25,3.1111712
1990-08-26,2.5780704
1990-08-27,2.4513216
1990-08-28,2.3925083
1990-08-29,2.3934028
1990-08-30,11.948914
1990-08-31,4.3930902
1990-09-01,3.265995
1990-09-02,3.8041282
1990-09-03,4.0157957
1990-09-04,5.6534863
1990-09-05,11.587036
1990-09-06,6.538736
1990-09-07,2.69724
1990-09-08,4.0815167
1990-09-09,2.470407
1990-09-10,3.0130465
1990-09-11,2.3359106
1990-09-12,2.2739875
1990-09-13,6.413113
1990-09-14,11.439245
1990-09-15,9.027563
1990-09-16,3.0465271
1990-09-17,2.2562308
1990-09-18,2.2626486
1990-09-19,2.2445211
1990-09-20,2.2429862
1990-09-21,2.3170164
1990-09-22,2.3308737
1990-09-23,2.1989207
1990-09-24,2.127823
1990-09-25,2.212996
1990-09-26,2.2452424
1990-09-27,2.0666487
1990-09-28,1.991962
1990-09-29,1.9509691
1990-09-30,2.4743698
1990-10-01,2.2986438
1990-10-02,8.569068
1990-10-03,2.8138287
1990-10-04,3.7467492
1990-10-05,2.0167177
1990-10-06,1.7103908
1990-10-07,1.7168216
1990-10-08,7.9497
1990-10-09,4.8949046
1990-10-10,3.0770514
1990-10-11,1.8227438
1990-10-12,1.5911733
1990-10-13,3.3410683
1990-10-14,10.023094
1990-10-15,11.563788
1990-10-16,2.7628005
1990-10-17,1.4932652
1990-10-18,1.996076
1990-10-19,1.5777769
1990-10-20,13.191066
1990-10-21,4.065787
1990-10-22,3.717045
1990-10-23,2.0627286
1990-10-24,8.8354025
1990-10-25,4.2746162
1990-10-26,6.1694517
1990-10-27,2.341441
1990-10-28,1.4653735
1990-10-29,1.4478431
1990-10-30,1.5084308
1990-10-31,5.714294
1990-11-01,2.4739852
1990-11-02,6.3348923
1990-11-03,3.240242
1990-11-04,6.004399
1990-11-05,2.1201725
1990-11-06,4.9997306
1990-11-07,2.052636
1990-11-08,1.8720133
1990-11-09,3.5338259
1990-11-10,1.8186811
1990-11-11,4.0506525
1990-11-12,1.8292793
1990-11-13,1.4523933
1990-11-14,1.4195309
1990-11-15,6.7912908
1990-11-16,2.6405082
1990-11-17,7.6796556
1990-11-18,3.4920914
1990-11-19,3.2405026
1990-11-20,4.6540227
1990-11-21,2.0547292
1990-11-22,6.9030232
1990-11-23,2.4913888
1990-11-24,2.445327
1990-11-25,11.674018
1990-11-26,12.502265
1990-11-27,7.0929637
1990-11-28,2.7795095
1990-11-29,2.7799146
1990-11-30,6.650294
1990-12-01,5.824865
1990-12-02,3.3065848
1990-12-03,2.9760032
1990-12-04,2.9365075
1990-12-05,6.7150927
1990-12-06,3.457338
1990-12-07,2.8687012
1990-12-08,2.7112763
1990-12-09,6.440933
1990-12-10,3.1450832
1990-12-11,2.5104165
1990-12-12,2.4373114
1990-12-13,2.3632386
1990-12-14,2.369316
1990-12-15,6.580706
1990-12-16,3.1457722
1990-12-17,8.787253
1990-12-18,7.3878956
1990-12-19,3.008301
1990-12-20,2.2766817
1990-12-21,2.152077
1990-12-22,2.0677085
1990-12-23,2.5880454
1990-12-24,2.1403265
1990-12-25,4.9983454
1990-12-26,7.0794587
1990-12-27,4.9186397
1990-12-28,5.9883556
1990-12-29,10.655971
1990-12-30,6.4886
1990-12-31,6.5013795
1991-01-01,9.004472
1991-01-02,5.9919734
1991-01-03,2.7366781
1991-01-04,3.6302552
1991-01-05,4.8144174
1991-01-06,8.356865
1991-01-07,6.3927946
1991-01-08,2.9761367
1991-01-09,2.524945
1991-01-10,6.246044
1991-01-11,5.5420113
1991-01-12,2.841245
1991-01-13,2.4352105
1991-01-14,2.386575
1991-01-15,2.3357866
1991-01-16,2.2752142
1991-01-17,2.2171326
1991-01-18,2.1557214
1991-01-19,2.1432734
1991-01-20,2.070856
1991-01-21,2.0233827
1991-01-22,1.9401948
1991-01-23,1.8732237
1991-01-24,1.8218251
1991-01-25,1.9607756
1991-01-26,1.8848592
1991-01-27,1.7551336
1991-01-28,1.8049619
1991-01-29,1.7247088
1991-01-30,1.694061
1991-01-31,1.7056081
1991-02-01,1.5542684
1991-02-02,1.4971951
1991-02-03,1.4557873
1991-02-04,1.4159211
1991-02-05,1.474492
1991-02-06,1.3853726
1991-02-07,1.315061
1991-02-08,1.3728977
1991-02-09,2.9626665
1991-02-10,1.4839458
1991-02-11,1.2106225
1991-02-12,1.2517604
1991-02-13,2.022953
1991-02-14,1.3883945
1991-02-15,1.1480453
1991-02-16,2.1973047
1991-02-17,7.317598
1991-02-18,2.4855442
1991-02-19,3.914574
1991-02-20,1.4797511
1991-02-21,1.0605803
1991-02-22,1.1519324
1991-02-23,8.835101
1991-02-24,7.8635077
1991-02-25,10.691761
1991-02-26,12.560994
1991-02-27,3.1355338
1991-02-28,1.4315934
1991-03-01,9.087685
1991-03-02,5.833616
1991-03-03,2.0259233
1991-03-04,3.8898914
1991-03-05,7.9758415
1991-03-06,4.3035874
1991-03-07,9.550633
1991-03-08,12.439045
1991-03-09,7.231953
1991-03-10,11.471715
1991-03-11,9.907851
1991-03-12,5.736858
1991-03-13,7.2564216
1991-03-14,4.1056585
1991-03-15,3.664629
1991-03-16,9.083101
1991-03-17,8.763362
1991-03-18,4.2174277
1991-03-19,3.4285634
1991-03-20,3.313737
1991-03-21,3.2114422
1991-03-22,15.322846
1991-03-23,12.086084
1991-03-24,4.124431
1991-03-25,2.967492
1991-03-26,2.8700757
1991-03-27,2.8812659
1991-03-28,13.144156
1991-03-29,11.85132
1991-03-30,4.084995
1991-03-31,2.6786869
1991-04-01,8.15795
1991-04-02,3.3664184
1991-04-03,2.5279858
1991-04-04,4.52501
1991-04-05,12.076433
1991-04-06,11.704566
1991-04-07,7.5734406
1991-04-08,13.480796
1991-04-09,22.19519
1991-04-10,10.338196
1991-04-11,4.5282154
1991-04-12,17.23143
1991-04-13,5.9600644
1991-04-14,4.975192
1991-04-15,7.5376124
1991-04-16,12.99652
1991-04-17,10.9792
1991-04-18,12.6201725
1991-04-19,7.764698
1991-04-20,19.714973
1991-04-21,27.983282
1991-04-22,21.44099
1991-04-23,13.418837
1991-04-24,17.318974
1991-04-25,13.893952
1991-04-26,15.473772
1991-04-27,9.947056
1991-04-28,13.2495365
1991-04-29,12.104113
1991-04-30,10.560518
1991-05-01,14.498332
1991-05-02,10.857909
1991-05-03,10.378284
1991-05-04,11.363336
1991-05-05,26.297522
1991-05-06,12.989652
1991-05-07,12.370163
1991-05-08,11.698034
1991-05-09,13.173438
1991-05-10,20.200102
1991-05-11,14.253461
1991-05-12,16.219625
1991-05-13,15.868412
1991-05-14,10.104987
1991-05-15,13.743085
1991-05-16,8.25735
1991-05-17,10.296029
1991-05-18,14.280284
1991-05-19,7.4125724
1991-05-20,6.041049
1991-05-21,18.214458
1991-05-22,22.025581
1991-05-23,12.086636
1991-05-24,17.796595
1991-05-25,11.63379
1991-05-26,9.743302
1991-05-27,13.852429
1991-05-28,8.536838
1991-05-29,7.021863
1991-05-30,8.533959
1991-05-31,16.770384
1991-06-01,25.691431
1991-06-02,17.095778
1991-06-03,6.936737
1991-06-04,7.217544
1991-06-05,7.565352
1991-06-06,7.3048005
1991-06-07,7.041181
1991-06-08,5.2089024
1991-06-09,28.3082
1991-06-10,13.438237
1991-06-11,8.588568
1991-06-12,7.245893
1991-06-13,7.227038
1991-06-14,33.02184
1991-06-15,10.927946
1991-06-16,7.793486
1991-06-17,11.474678
1991-06-18,11.023966
1991-06-19,6.861687
1991-06-20,6.083634
1991-06-21,5.8250556
1991-06-22,11.246731
1991-06-23,6.32727
1991-06-24,10.470561
1991-06-25,17.297941
1991-06-26,7.0194798
1991-06-27,16.028862
1991-06-28,6.710322
1991-06-29,5.260628
1991-06-30,10.865344
1991-07-01,21.06367
1991-07-02,11.281519
1991-07-03,15.595816
1991-07-04,9.130086
1991-07-05,11.327469
1991-07-06,11.420172
1991-07-07,13.782994
1991-07-08,15.07052
1991-07-09,12.198177
1991-07-10,10.693114
1991-07-11,9.981069
1991-07-12,12.659277
1991-07-13,13.525444
1991-07-14,7.3321433
1991-07-15,8.082341
1991-07-16,9.738328
1991-07-17,8.859249
1991-07-18,6.4260435
1991-07-19,5.9411182
1991-07-20,5.808988
1991-07-21,5.700063
1991-07-22,5.146025
1991-07-23,4.810506
1991-07-24,4.668666
1991-07-25,5.146006
1991-07-26,5.6693444
1991-07-27,4.6842694
1991-07-28,8.556323
1991-07-29,4.7783813
1991-07-30,5.6869397
1991-07-31,4.182388
1991-08-01,7.400203
1991-08-02,4.331257
1991-08-03,3.7050602
1991-08-04,5.153745
1991-08-05,3.8272212
1991-08-06,3.5529609
1991-08-07,9.069645
1991-08-08,5.719257
1991-08-09,8.239034
1991-08-10,5.743115
1991-08-11,3.8449056
1991-08-12,3.3378043
1991-08-13,3.189773
1991-08-14,3.1668108
1991-08-15,3.1281755
1991-08-16,9.450718
1991-08-17,5.4265614
1991-08-18,4.6320143
1991-08-19,3.5168915
1991-08-20,3.0824597
1991-08-21,8.354244
1991-08-22,5.1696377
1991-08-23,4.7311544
1991-08-24,4.0652585
1991-08-25,3.5454955
1991-08-26,3.451786
1991-08-27,3.4443448
1991-08-28,3.351478
1991-08-29,3.3381872
1991-08-30,3.2706776
1991-08-31,3.909827
1991-09-01,24.670938
1991-09-02,18.110928
1991-09-03,4.8622766
1991-09-04,3.113385
1991-09-05,3.0744114
1991-09-06,4.9915547
1991-09-07,3.423575
1991-09-08,4.0544286
1991-09-09,3.084925
1991-09-10,6.5592537
1991-09-11,8.781205
1991-09-12,5.182663
1991-09-13,7.363769
1991-09-14,6.920346
1991-09-15,4.5851564
1991-09-16,13.92459
1991-09-17,7.2825255
1991-09-18,3.6320672
1991-09-19,14.474289
1991-09-20,5.2467766
1991-09-21,4.2482057
1991-09-22,4.3424177
1991-09-23,8.27631
1991-09-24,13.098887
1991-09-25,9.799025
1991-09-26,4.5525403
1991-09-27,7.4143004
1991-09-28,4.4764805
1991-09-29,5.32491
1991-09-30,4.10172
1991-10-01,3.864488
1991-10-02,3.861179
1991-10-03,9.639364
1991-10-04,6.267209
1991-10-05,3.9034662
1991-10-06,3.5264828
1991-10-07,3.4237282
1991-10-08,3.3502905
1991-10-09,6.1673098
1991-10-10,4.287477
1991-10-11,4.5723124
1991-10-12,3.3630853
1991-10-13,6.549744
1991-10-14,10.698641
1991-10-15,4.046233
1991-10-16,2.9668837
1991-10-17,4.8341975
1991-10-18,7.4016786
1991-10-19,3.7415643
1991-10-20,4.1767197
1991-10-21,2.991158
1991-10-22,2.7621603
1991-10-23,2.9013994
1991-10-24,2.710022
1991-10-25,5.53569
1991-10-26,7.824462
1991-10-27,7.2496443
1991-10-28,3.2270787
1991-10-29,2.7313085
1991-10-30,3.6806717
1991-10-31,3.9224458
1991-11-01,2.977647
1991-11-02,11.486504
1991-11-03,7.8705287
1991-11-04,3.3049386
1991-11-05,2.898624
1991-11-06,8.747077
1991-11-07,9.96323
1991-11-08,3.7000384
1991-11-09,6.926141
1991-11-10,6.6835594
1991-11-11,3.251141
1991-11-12,2.7451956
1991-11-13,2.708516
1991-11-14,4.760087
1991-11-15,3.770499
1991-11-16,5.0439897
1991-11-17,3.6840458
1991-11-18,2.780728
1991-11-19,5.4377847
1991-11-20,6.352587
1991-11-21,6.889222
1991-11-22,8.343208
1991-11-23,3.5900102
1991-11-24,2.9122396
1991-11-25,2.9600132
1991-11-26,3.080957
1991-11-27,4.2056746
1991-11-28,3.0922656
1991-11-29,2.9323533
1991-11-30,3.5184865
1991-12-01,5.4405003
1991-12-02,7.244274
1991-12-03,3.6179588
1991-12-04,3.1470559
1991-12-05,3.117646
1991-12-06,3.1473224
1991-12-07,3.1237946
1991-12-08,7.8066106
1991-12-09,7.9695196
1991-12-10,7.0373836
1991-12-11,3.4435363
1991-12-12,2.9907956
1991-12-13,2.8564253
1991-12-14,2.8390703
1991-12-15,2.772044
1991-12-16,2.7499568
1991-12-17,2.7687318
1991-12-18,2.64416
1991-12-19,2.6374161
1991-12-20,2.615158
1991-12-21,2.8049707
1991-12-22,2.4094748
1991-12-23,2.2934375
1991-12-24,2.2311807
1991-12-25,2.1973724
1991-12-26,5.258231
1991-12-27,5.7431955
1991-12-28,3.5678973
1991-12-29,3.6728234
1991-12-30,2.318213
1991-12-31,7.726791
1992-01-01,11.089754
1992-01-02,3.8346355
1992-01-03,7.030421
1992-01-04,2.6902204
1992-01-05,2.831121
1992-01-06,13.417548
1992-01-07,5.7689037
1992-01-08,8.072615
1992-01-09,6.6472464
1992-01-10,8.080506
1992-01-11,3.089331
1992-01-12,2.3905337
1992-01-13,2.3555424
1992-01-14,2.3113549
1992-01-15,2.2716122
1992-01-16,2.2233481
1992-01-17,2.1803656
1992-01-18,2.1599693
1992-01-19,2.2268124
1992-01-20,2.1543999
1992-01-21,2.764326
1992-01-22,2.1388242
1992-01-23,2.0145638
1992-01-24,1.9541105
1992-01-25,1.8444629
1992-01-26,1.783656
1992-01-27,1.7309666
1992-01-28,1.6782794
1992-01-29,1.6279942
1992-01-30,1.5801634
1992-01-31,1.5371448
1992-02-01,1.5070974
1992-02-02,1.4533405
1992-02-03,1.4030389
1992-02-04,1.3604
1992-02-05,1.3202331
1992-02-06,1.2787862
1992-02-07,1.3217809
1992-02-08,1.504513
1992-02-09,6.3482757
1992-02-10,1.9688753
1992-02-11,1.1582739
1992-02-12,1.1145631
1992-02-13,1.087914
1992-02-14,1.0586162
1992-02-15,1.1259286
1992-02-16,1.0418158
1992-02-17,0.9966961
1992-02-18,0.9863987
1992-02-19,1.0444024
1992-02-20,0.97949666
1992-02-21,0.9842997
1992-02-22,3.2406507
1992-02-23,3.1142635
1992-02-24,1.305058
1992-02-25,2.1745248
1992-02-26,13.916401
1992-02-27,5.736481
1992-02-28,3.6001065
1992-02-29,7.628013
1992-03-01,2.7206914
1992-03-02,1.7215644
1992-03-03,1.1084408
1992-03-04,1.2950312
1992-03-05,3.2684958
1992-03-06,10.4259405
1992-03-07,4.508649
1992-03-08,7.2065687
1992-03-09,13.577007
1992-03-10,4.5226645
1992-03-11,6.521509
1992-03-12,22.134552
1992-03-13,5.99069
1992-03-14,6.872021
1992-03-15,9.876016
1992-03-16,3.458783
1992-03-17,9.329378
1992-03-18,10.429095
1992-03-19,7.2486663
1992-03-20,8.264706
1992-03-21,3.975686
1992-03-22,2.8635523
1992-03-23,2.8155704
1992-03-24,2.7828166
1992-03-25,4.392199
1992-03-26,2.948871
1992-03-27,2.6409774
1992-03-28,2.5758061
1992-03-29,2.52462
1992-03-30,4.711422
1992-03-31,2.8514557
1992-04-01,8.015534
1992-04-02,3.1972415
1992-04-03,2.6842484
1992-04-04,2.4709833
1992-04-05,13.083857
1992-04-06,10.080547
1992-04-07,3.6305394
1992-04-08,4.4054537
1992-04-09,4.75145
1992-04-10,8.05834
1992-04-11,22.644037
1992-04-12,25.118572
1992-04-13,8.034399
1992-04-14,10.142541
1992-04-15,14.740942
1992-04-16,15.147068
1992-04-17,9.294349
1992-04-18,12.258677
1992-04-19,16.955864
1992-04-20,16.316793
1992-04-21,7.0045505
1992-04-22,11.09911
1992-04-23,16.584204
1992-04-24,10.52548
1992-04-25,9.262802
1992-04-26,8.98519
1992-04-27,19.53817
1992-04-28,28.101215
1992-04-29,11.866724
1992-04-30,8.806476
1992-05-01,8.12512
1992-05-02,7.6307607
1992-05-03,13.496882
1992-05-04,9.137978
1992-05-05,6.3673806
1992-05-06,7.4731083
1992-05-07,12.433427
1992-05-08,11.60569
1992-05-09,5.925297
1992-05-10,20.712858
1992-05-11,8.3838005
1992-05-12,4.9437637
1992-05-13,11.115843
1992-05-14,5.517244
1992-05-15,17.269758
1992-05-16,35.33638
1992-05-17,20.969027
1992-05-18,7.5250287
1992-05-19,5.8325815
1992-05-20,12.9278555
1992-05-21,14.432389
1992-05-22,9.581777
1992-05-23,7.3310523
1992-05-24,13.938412
1992-05-25,8.596153
1992-05-26,9.476398
1992-05-27,7.2450204
1992-05-28,5.9209085
1992-05-29,8.631626
1992-05-30,7.8843365
1992-05-31,7.5947423
1992-06-01,8.0168295
1992-06-02,9.466945
1992-06-03,11.654166
1992-06-04,12.441733
1992-06-05,8.464133
1992-06-06,6.019142
1992-06-07,5.6327224
1992-06-08,5.541976
1992-06-09,8.26703
1992-06-10,5.563362
1992-06-11,4.998315
1992-06-12,5.480274
1992-06-13,7.42145
1992-06-14,5.7208705
1992-06-15,8.86097
1992-06-16,5.2823653
1992-06-17,7.2097015
1992-06-18,10.394351
1992-06-19,9.2113905
1992-06-20,10.66289
1992-06-21,5.8164845
1992-06-22,4.023955
1992-06-23,5.458778
1992-06-24,6.622289
1992-06-25,4.323968
1992-06-26,6.432717
1992-06-27,18.535896
1992-06-28,11.438749
1992-06-29,7.8151617
1992-06-30,4.895919
1992-07-01,4.5702224
1992-07-02,17.064114
1992-07-03,9.9914665
1992-07-04,7.6460733
1992-07-05,5.7568436
1992-07-06,5.650482
1992-07-07,6.3489923
1992-07-08,7.8438864
1992-07-09,12.343676
1992-07-10,6.495291
1992-07-11,6.123728
1992-07-12,7.8317833
1992-07-13,5.6553764
1992-07-14,6.662898
1992-07-15,5.2364416
1992-07-16,4.8944488
1992-07-17,7.110786
1992-07-18,13.917842
1992-07-19,5.946756
1992-07-20,4.696117
1992-07-21,10.6853485
1992-07-22,6.02351
1992-07-23,13.1658325
1992-07-24,7.1081057
1992-07-25,7.9247255
1992-07-26,6.0671415
1992-07-27,7.1073575
1992-07-28,13.41783
1992-07-29,11.493487
1992-07-30,6.7412834
1992-07-31,6.2014985
1992-08-01,6.1844735
1992-08-02,12.604017
1992-08-03,6.7431192
1992-08-04,5.6372094
1992-08-05,6.7976055
1992-08-06,8.571567
1992-08-07,10.334466
1992-08-08,5.730595
1992-08-09,7.0750914
1992-08-10,5.4703913
1992-08-11,5.102614
1992-08-12,5.1490903
1992-08-13,8.918693
1992-08-14,7.053184
1992-08-15,5.5228443
1992-08-16,5.6520524
1992-08-17,4.8990054
1992-08-18,4.784221
1992-08-19,4.7335024
1992-08-20,4.489727
1992-08-21,6.810832
1992-08-22,6.432347
1992-08-23,11.660855
1992-08-24,11.287294
1992-08-25,6.323444
1992-08-26,4.3194304
1992-08-27,4.208705
1992-08-28,4.1183996
1992-08-29,4.0943933
1992-08-30,4.2671933
1992-08-31,5.0328307
1992-09-01,3.907401
1992-09-02,3.6203523
1992-09-03,4.163178
1992-09-04,6.553347
1992-09-05,15.779156
1992-09-06,6.066078
1992-09-07,3.4513202
1992-09-08,3.656382
1992-09-09,4.640541
1992-09-10,3.370777
1992-09-11,4.7570143
1992-09-12,3.5422208
1992-09-13,3.0357203
1992-09-14,7.9638624
1992-09-15,8.412328
1992-09-16,11.83051
1992-09-17,4.4959903
1992-09-18,2.8261056
1992-09-19,2.6974998
1992-09-20,4.467408
1992-09-21,7.5741715
1992-09-22,8.383965
1992-09-23,3.2964401
1992-09-24,2.6645138
1992-09-25,3.468539
1992-09-26,2.6975138
1992-09-27,10.058958
1992-09-28,5.881259
1992-09-29,6.3059945
1992-09-30,3.0014212
1992-10-01,2.4406378
1992-10-02,2.4677765
1992-10-03,2.4788532
1992-10-04,2.434704
1992-10-05,2.3911583
1992-10-06,3.6145332
1992-10-07,2.4900796
1992-10-08,9.769015
1992-10-09,4.1075196
1992-10-10,7.2549887
1992-10-11,2.96518
1992-10-12,2.196203
1992-10-13,2.2256825
1992-10-14,2.5607505
1992-10-15,2.2300236
1992-10-16,2.1064565
1992-10-17,2.143302
1992-10-18,2.0532115
1992-10-19,2.120921
1992-10-20,2.0020669
1992-10-21,2.0173569
1992-10-22,1.9383639
1992-10-23,1.9131005
1992-10-24,1.9111993
1992-10-25,2.9658751
1992-10-26,3.198648
1992-10-27,1.9735117
1992-10-28,1.7926598
1992-10-29,1.7471054
1992-10-30,1.7022702
1992-10-31,1.8056444
1992-11-01,5.7098227
1992-11-02,4.4931893
1992-11-03,1.9185395
1992-11-04,1.5849513
1992-11-05,1.6512265
1992-11-06,4.268866
1992-11-07,2.5176218
1992-11-08,1.6392813
1992-11-09,7.418003
1992-11-10,3.8596892
1992-11-11,3.850387
1992-11-12,1.9399981
1992-11-13,4.8271813
1992-11-14,5.6216855
1992-11-15,9.026947
1992-11-16,2.4678886
1992-11-17,4.534849
1992-11-18,11.519585
1992-11-19,5.812022
1992-11-20,5.2460537
1992-11-21,5.284656
1992-11-22,2.5890706
1992-11-23,2.780278
1992-11-24,4.150474
1992-11-25,2.002907
1992-11-26,1.7868661
1992-11-27,4.076647
1992-11-28,3.713654
1992-11-29,2.2948658
1992-11-30,1.9596381
1992-12-01,1.7689788
1992-12-02,1.7684873
1992-12-03,2.6331103
1992-12-04,3.3937318
1992-12-05,18.808441
1992-12-06,8.885544
1992-12-07,2.8005917
1992-12-08,8.076671
1992-12-09,16.501108
1992-12-10,5.1467977
1992-12-11,2.8082306
1992-12-12,2.8028598
1992-12-13,4.071602
1992-12-14,4.857624
1992-12-15,3.184322
1992-12-16,2.943729
1992-12-17,2.806742
1992-12-18,2.8123431
1992-12-19,7.868746
1992-12-20,3.5936248
1992-12-21,2.6945202
1992-12-22,2.8203301
1992-12-23,2.9732385
1992-12-24,3.59833
1992-12-25,9.091961
1992-12-26,5.9720654
1992-12-27,5.8731318
1992-12-28,3.1154654
1992-12-29,2.6743867
1992-12-30,2.683724
1992-12-31,2.6187148
1993-01-01,2.5794537
1993-01-02,2.8681421
1993-01-03,12.99263
1993-01-04,9.351429
1993-01-05,3.3771498
1993-01-06,2.641866
1993-01-07,5.172766
1993-01-08,3.0405467
1993-01-09,2.6303558
1993-01-10,2.5892005
1993-01-11,2.5462523
1993-01-12,2.5548012
1993-01-13,2.546516
1993-01-14,2.4122963
1993-01-15,2.3389025
1993-01-16,3.8269775
1993-01-17,2.528038
1993-01-18,5.7922354
1993-01-19,6.7703824
1993-01-20,3.2807531
1993-01-21,4.481959
1993-01-22,5.1360173
1993-01-23,6.7429395
1993-01-24,3.006053
1993-01-25,2.1859584
1993-01-26,2.1586895
1993-01-27,6.399548
1993-01-28,6.046379
1993-01-29,4.157579
1993-01-30,6.434252
1993-01-31,7.45349
1993-02-01,3.0426738
1993-02-02,8.905715
1993-02-03,8.703049
1993-02-04,10.814586
1993-02-05,3.8545685
1993-02-06,3.7638228
1993-02-07,6.286408
1993-02-08,3.2363591
1993-02-09,10.978143
1993-02-10,14.269537
1993-02-11,16.415096
1993-02-12,5.2624383
1993-02-13,3.59707
1993-02-14,3.6586075
1993-02-15,3.6545234
1993-02-16,6.4996243
1993-02-17,6.516677
1993-02-18,3.9128294
1993-02-19,3.4685028
