datetime,streamflow_m^3/s
1990-03-10,14.77474
1990-03-11,27.863705
1990-03-12,15.479668
1990-03-13,13.084395
1990-03-14,12.659474
1990-03-15,12.60017
1990-03-16,8.981991
1990-03-17,8.422379
1990-03-18,8.561614
1990-03-19,9.196073
1990-03-20,8.169073
1990-03-21,10.436796
1990-03-22,10.057605
1990-03-23,8.901943
1990-03-24,9.39156
1990-03-25,7.524573
1990-03-26,8.848989
1990-03-27,9.071212
1990-03-28,9.113259
1990-03-29,7.006045
1990-03-30,6.942373
1990-03-31,8.59275
1990-04-01,10.812975
1990-04-02,12.2860985
1990-04-03,10.142663
1990-04-04,32.27638
1990-04-05,18.137506
1990-04-06,15.368333
1990-04-07,10.071613
1990-04-08,5.8758307
1990-04-09,5.6607447
1990-04-10,6.319487
1990-04-11,6.3593464
1990-04-12,6.003407
1990-04-13,6.8792753
1990-04-14,7.254437
1990-04-15,8.061381
1990-04-16,6.809155
1990-04-17,18.348536
1990-04-18,16.673368
1990-04-19,19.597757
1990-04-20,13.443811
1990-04-21,9.416658
1990-04-22,10.20566
1990-04-23,34.312767
1990-04-24,20.972984
1990-04-25,20.583908
1990-04-26,10.454602
1990-04-27,7.865252
1990-04-28,8.187299
1990-04-29,10.215292
1990-04-30,7.3838058
1990-05-01,7.3182154
1990-05-02,7.174363
1990-05-03,11.458705
1990-05-04,8.942544
1990-05-05,9.951951
1990-05-06,9.932572
1990-05-07,11.486979
1990-05-08,9.800661
1990-05-09,8.000671
1990-05-10,9.871726
1990-05-11,7.7373857
1990-05-12,8.6784
1990-05-13,9.672296
1990-05-14,10.823347
1990-05-15,7.814608
1990-05-16,5.992319
1990-05-17,7.093908
1990-05-18,7.142603
1990-05-19,5.940391
1990-05-20,46.682003
1990-05-21,23.530533
1990-05-22,12.436126
1990-05-23,18.405638
1990-05-24,32.714115
1990-05-25,15.222263
1990-05-26,11.504774
1990-05-27,11.959959
1990-05-28,10.912059
1990-05-29,10.1694765
1990-05-30,9.511819
1990-05-31,10.544467
1990-06-01,8.525154
1990-06-02,8.674178
1990-06-03,8.308272
1990-06-04,9.38748
1990-06-05,9.85287
1990-06-06,7.5036845
1990-06-07,7.831846
1990-06-08,6.901135
1990-06-09,6.742594
1990-06-10,10.296375
1990-06-11,10.394617
1990-06-12,46.37454
1990-06-13,18.627493
1990-06-14,11.111864
1990-06-15,9.013477
1990-06-16,8.879477
1990-06-17,17.37072
1990-06-18,22.343987
1990-06-19,14.917887
1990-06-20,10.27999
1990-06-21,13.138975
1990-06-22,14.961406
1990-06-23,14.142664
1990-06-24,11.520442
1990-06-25,12.782994
1990-06-26,11.74044
1990-06-27,9.342641
1990-06-28,14.7416725
1990-06-29,21.26627
1990-06-30,19.256231
1990-07-01,17.222742
1990-07-02,11.07545
1990-07-03,13.561005
1990-07-04,10.917981
1990-07-05,10.17713
1990-07-06,13.247233
1990-07-07,9.179917
1990-07-08,8.18664
1990-07-09,9.745206
1990-07-10,11.605304
1990-07-11,14.440542
1990-07-12,11.337588
1990-07-13,12.551893
1990-07-14,8.999741
1990-07-15,6.6261497
1990-07-16,6.616943
1990-07-17,6.6493382
1990-07-18,5.8842587
1990-07-19,5.7798095
1990-07-20,5.5121346
1990-07-21,5.3180733
1990-07-22,5.188442
1990-07-23,6.453091
1990-07-24,14.714425
1990-07-25,6.230751
1990-07-26,4.392794
1990-07-27,4.3574123
1990-07-28,5.0140424
1990-07-29,10.8024
1990-07-30,26.99459
1990-07-31,29.234272
1990-08-01,12.72947
1990-08-02,6.240621
1990-08-03,6.8589168
1990-08-04,6.64086
1990-08-05,6.6804104
1990-08-06,6.6175933
1990-08-07,6.155495
1990-08-08,6.3637686
1990-08-09,6.912991
1990-08-10,8.888013
1990-08-11,15.953551
1990-08-12,9.785353
1990-08-13,6.3709664
1990-08-14,8.183797
1990-08-15,5.9157577
1990-08-16,4.839763
1990-08-17,5.9220233
1990-08-18,5.353094
1990-08-19,6.2218556
1990-08-20,5.4974823
1990-08-21,5.5952
1990-08-22,9.225325
1990-08-23,11.42994
1990-08-24,12.772568
1990-08-25,5.7995124
1990-08-26,4.51607
1990-08-27,4.478013
1990-08-28,7.7198358
1990-08-29,6.1433945
1990-08-30,5.761713
1990-08-31,4.7279005
1990-09-01,4.6376715
1990-09-02,6.2681155
1990-09-03,6.201325
1990-09-04,4.9723244
1990-09-05,5.7167225
1990-09-06,4.3028746
1990-09-07,4.3682556
1990-09-08,3.9143617
1990-09-09,4.4412436
1990-09-10,3.8322327
1990-09-11,3.4736252
1990-09-12,3.9590852
1990-09-13,3.719327
1990-09-14,3.7162201
1990-09-15,5.2124305
1990-09-16,11.12582
1990-09-17,4.773663
1990-09-18,3.512721
1990-09-19,3.3201818
1990-09-20,3.7746854
1990-09-21,3.4475486
1990-09-22,4.2081113
1990-09-23,4.110844
1990-09-24,4.4888945
1990-09-25,3.3598402
1990-09-26,4.234228
1990-09-27,4.787465
1990-09-28,4.9036593
1990-09-29,3.2861216
1990-09-30,2.967931
1990-10-01,4.543851
1990-10-02,5.1119456
1990-10-03,4.7592683
1990-10-04,3.1820946
1990-10-05,2.7409878
1990-10-06,4.9875484
1990-10-07,3.8665245
1990-10-08,2.9302616
1990-10-09,2.7533858
1990-10-10,2.507378
1990-10-11,3.5620837
1990-10-12,6.8718543
1990-10-13,5.2449694
1990-10-14,9.796459
1990-10-15,5.716349
1990-10-16,2.8446033
1990-10-17,3.4357848
1990-10-18,10.081324
1990-10-19,7.28404
1990-10-20,8.721356
1990-10-21,7.2374525
1990-10-22,5.890724
1990-10-23,5.740189
1990-10-24,4.3502903
1990-10-25,3.0390677
1990-10-26,4.6536646
1990-10-27,4.4950414
1990-10-28,2.9462907
1990-10-29,3.0207772
1990-10-30,5.6549597
1990-10-31,5.2084336
1990-11-01,10.495302
1990-11-02,5.006194
1990-11-03,11.820095
1990-11-04,12.805623
1990-11-05,13.557312
1990-11-06,13.985204
1990-11-07,6.991231
1990-11-08,3.916461
1990-11-09,4.4886155
1990-11-10,5.6218348
1990-11-11,7.538519
1990-11-12,4.9971313
1990-11-13,3.9069214
1990-11-14,4.5704455
1990-11-15,5.7758265
1990-11-16,7.4626102
1990-11-17,4.9174113
1990-11-18,4.195069
1990-11-19,6.4164596
1990-11-20,7.174871
1990-11-21,6.0482354
1990-11-22,6.8980155
1990-11-23,13.563915
1990-11-24,40.191147
1990-11-25,26.270887
1990-11-26,20.156145
1990-11-27,19.076134
1990-11-28,10.236637
1990-11-29,7.425066
1990-11-30,6.302077
1990-12-01,7.6775355
1990-12-02,7.816269
1990-12-03,7.7672467
1990-12-04,12.537524
1990-12-05,12.966231
1990-12-06,14.649247
1990-12-07,9.918007
1990-12-08,8.963261
1990-12-09,9.509932
1990-12-10,6.392855
1990-12-11,4.771445
1990-12-12,14.827737
1990-12-13,11.163329
1990-12-14,5.941543
1990-12-15,5.1339
1990-12-16,4.981493
1990-12-17,4.858621
1990-12-18,6.3130713
1990-12-19,5.895581
1990-12-20,5.471293
1990-12-21,4.503664
1990-12-22,4.9701304
1990-12-23,5.27874
1990-12-24,8.350764
1990-12-25,8.226918
1990-12-26,4.636174
1990-12-27,6.4454045
1990-12-28,6.1985865
1990-12-29,5.4368
1990-12-30,4.884759
1990-12-31,14.044585
1991-01-01,27.511736
1991-01-02,18.733902
1991-01-03,8.890385
1991-01-04,7.28357
1991-01-05,8.871765
1991-01-06,6.211567
1991-01-07,5.5206532
1991-01-08,5.378736
1991-01-09,5.483293
1991-01-10,5.2987213
1991-01-11,5.8508997
1991-01-12,12.594546
1991-01-13,14.072078
1991-01-14,26.916323
1991-01-15,19.915163
1991-01-16,21.539295
1991-01-17,14.4131975
1991-01-18,22.093613
1991-01-19,17.217224
1991-01-20,13.355448
1991-01-21,18.486069
1991-01-22,9.802545
1991-01-23,9.570005
1991-01-24,7.2821636
1991-01-25,7.339942
1991-01-26,5.8658514
1991-01-27,5.7501497
1991-01-28,5.057029
1991-01-29,6.30999
1991-01-30,7.9089694
1991-01-31,5.6702614
1991-02-01,4.3668857
1991-02-02,6.576869
1991-02-03,11.084875
1991-02-04,11.089561
1991-02-05,10.074415
1991-02-06,8.226346
1991-02-07,8.395912
1991-02-08,8.754169
1991-02-09,7.5937486
1991-02-10,5.2614083
1991-02-11,6.131401
1991-02-12,5.8634915
1991-02-13,4.31626
1991-02-14,5.9524713
1991-02-15,6.823904
1991-02-16,5.264569
1991-02-17,6.4623137
1991-02-18,7.676157
1991-02-19,6.8882284
1991-02-20,14.407843
1991-02-21,13.302058
1991-02-22,9.237023
1991-02-23,6.7399054
1991-02-24,42.069805
1991-02-25,88.40531
1991-02-26,37.74245
1991-02-27,23.589401
1991-02-28,16.924318
1991-03-01,18.297852
1991-03-02,18.7688
1991-03-03,15.5905
1991-03-04,21.009155
1991-03-05,16.510384
1991-03-06,14.5860195
1991-03-07,15.547182
1991-03-08,53.919033
1991-03-09,31.69664
1991-03-10,36.693317
1991-03-11,16.094385
1991-03-12,15.765243
1991-03-13,13.7866
1991-03-14,10.63778
1991-03-15,10.087358
1991-03-16,12.474857
1991-03-17,12.560449
1991-03-18,22.47504
1991-03-19,24.845085
1991-03-20,12.608161
1991-03-21,13.9791355
1991-03-22,8.967109
1991-03-23,7.977556
1991-03-24,9.410234
1991-03-25,19.554934
1991-03-26,22.451479
1991-03-27,26.517328
1991-03-28,23.110518
1991-03-29,12.026213
1991-03-30,13.1817465
1991-03-31,18.253967
1991-04-01,22.086586
1991-04-02,12.711859
1991-04-03,19.635717
1991-04-04,15.198402
1991-04-05,10.775922
1991-04-06,8.856966
1991-04-07,22.947798
1991-04-08,10.137273
1991-04-09,10.665265
1991-04-10,17.750704
1991-04-11,10.924559
1991-04-12,11.220927
1991-04-13,12.145671
1991-04-14,19.739561
1991-04-15,18.684269
1991-04-16,18.250767
1991-04-17,14.308744
1991-04-18,14.637286
1991-04-19,11.908874
1991-04-20,19.702995
1991-04-21,12.909811
1991-04-22,18.129768
1991-04-23,12.280427
1991-04-24,12.8055525
1991-04-25,10.123011
1991-04-26,12.614059
1991-04-27,11.726105
1991-04-28,14.699088
1991-04-29,11.854659
1991-04-30,9.673363
1991-05-01,9.290668
1991-05-02,9.407329
1991-05-03,9.711723
1991-05-04,12.099929
1991-05-05,14.555883
1991-05-06,11.104695
1991-05-07,9.423209
1991-05-08,8.855422
1991-05-09,10.900175
1991-05-10,12.298525
1991-05-11,19.421417
1991-05-12,10.6778965
1991-05-13,7.0430636
1991-05-14,7.519131
1991-05-15,7.295224
1991-05-16,7.044504
1991-05-17,7.412348
1991-05-18,14.126692
1991-05-19,11.63226
1991-05-20,11.072458
1991-05-21,9.309092
1991-05-22,8.75195
1991-05-23,12.064317
1991-05-24,18.754168
1991-05-25,15.072714
1991-05-26,12.620653
1991-05-27,9.861927
1991-05-28,12.810443
1991-05-29,9.63448
1991-05-30,10.134838
1991-05-31,8.057376
1991-06-01,8.504956
1991-06-02,8.081219
1991-06-03,8.253494
1991-06-04,8.311033
1991-06-05,8.164417
1991-06-06,8.708717
1991-06-07,7.763277
1991-06-08,7.159598
1991-06-09,11.434877
1991-06-10,30.233717
1991-06-11,24.474478
1991-06-12,11.641465
1991-06-13,9.731841
1991-06-14,16.790682
1991-06-15,9.540832
1991-06-16,10.212348
1991-06-17,12.581137
1991-06-18,10.289289
1991-06-19,9.066164
1991-06-20,8.356981
1991-06-21,7.9678054
1991-06-22,9.375199
1991-06-23,8.392971
1991-06-24,7.6906276
1991-06-25,12.68511
1991-06-26,7.75294
1991-06-27,7.2260003
1991-06-28,7.7290516
1991-06-29,7.6637874
1991-06-30,12.189007
1991-07-01,16.399584
1991-07-02,44.900322
1991-07-03,25.128864
1991-07-04,11.338096
1991-07-05,12.172965
1991-07-06,13.314752
1991-07-07,10.770237
1991-07-08,23.911928
1991-07-09,11.884133
1991-07-10,8.311577
1991-07-11,8.665687
1991-07-12,14.816501
1991-07-13,10.0876255
1991-07-14,8.539109
1991-07-15,10.8479185
1991-07-16,17.046762
1991-07-17,35.867596
1991-07-18,15.060146
1991-07-19,8.24069
1991-07-20,11.165601
1991-07-21,8.4266815
1991-07-22,7.476244
1991-07-23,7.809194
1991-07-24,11.369942
1991-07-25,24.407915
1991-07-26,14.906341
1991-07-27,14.000085
1991-07-28,11.141909
1991-07-29,9.029076
1991-07-30,9.889092
1991-07-31,8.435433
1991-08-01,10.319313
1991-08-02,9.100365
1991-08-03,8.186948
1991-08-04,11.331578
1991-08-05,10.119992
1991-08-06,7.772012
1991-08-07,8.064341
1991-08-08,10.006076
1991-08-09,8.317553
1991-08-10,6.3229275
1991-08-11,6.0330176
1991-08-12,6.0191045
1991-08-13,5.3672185
1991-08-14,6.0324125
1991-08-15,15.896022
1991-08-16,17.16199
1991-08-17,19.429777
1991-08-18,13.181435
1991-08-19,7.4795227
1991-08-20,5.9541183
1991-08-21,6.303931
1991-08-22,5.6092377
1991-08-23,6.6690884
1991-08-24,6.3308926
1991-08-25,5.973112
1991-08-26,5.1556025
1991-08-27,4.8780236
1991-08-28,5.411547
1991-08-29,6.562319
1991-08-30,5.7605615
1991-08-31,5.4179955
1991-09-01,10.041395
1991-09-02,10.524466
1991-09-03,5.330775
1991-09-04,5.0620637
1991-09-05,5.04101
1991-09-06,4.963844
1991-09-07,5.385004
1991-09-08,4.1859937
1991-09-09,4.4126725
1991-09-10,6.9755034
1991-09-11,22.245869
1991-09-12,12.525679
1991-09-13,8.497715
1991-09-14,4.989176
1991-09-15,5.1597743
1991-09-16,6.093215
1991-09-17,5.9991627
1991-09-18,7.847932
1991-09-19,7.9070287
1991-09-20,9.118411
1991-09-21,20.689783
1991-09-22,22.76204
1991-09-23,10.905795
1991-09-24,9.566549
1991-09-25,9.320314
1991-09-26,8.764915
1991-09-27,9.372892
1991-09-28,9.061114
1991-09-29,9.2095995
1991-09-30,8.254526
1991-10-01,7.990187
1991-10-02,10.413849
1991-10-03,10.441002
1991-10-04,8.246807
1991-10-05,5.5006256
1991-10-06,4.9557624
1991-10-07,4.9471407
1991-10-08,6.3569617
1991-10-09,15.642005
1991-10-10,10.006038
1991-10-11,8.352067
1991-10-12,4.7867537
1991-10-13,4.08491
1991-10-14,3.935811
1991-10-15,3.506669
1991-10-16,3.6443844
1991-10-17,4.813665
1991-10-18,5.8820014
1991-10-19,4.566241
1991-10-20,3.6958535
1991-10-21,10.507236
1991-10-22,4.4994526
1991-10-23,3.0218966
1991-10-24,2.9014778
1991-10-25,3.2229214
1991-10-26,4.04374
1991-10-27,3.8302052
1991-10-28,3.7782602
1991-10-29,3.5121605
1991-10-30,2.7427804
1991-10-31,2.729589
1991-11-01,3.6864867
1991-11-02,3.3862996
1991-11-03,3.5191417
1991-11-04,4.8677697
1991-11-05,7.9635186
1991-11-06,6.1116834
1991-11-07,10.765789
1991-11-08,10.902654
1991-11-09,10.011127
1991-11-10,10.146067
1991-11-11,13.56269
1991-11-12,12.73776
1991-11-13,6.7478437
1991-11-14,14.564682
1991-11-15,26.104345
1991-11-16,10.422403
1991-11-17,10.888056
1991-11-18,22.340302
1991-11-19,9.869383
1991-11-20,4.8389153
1991-11-21,4.5497255
1991-11-22,6.3668594
1991-11-23,6.6196084
1991-11-24,3.5062742
1991-11-25,3.3321548
1991-11-26,22.309443
1991-11-27,28.6145
1991-11-28,9.235191
1991-11-29,6.678975
1991-11-30,6.4456162
1991-12-01,7.0578895
1991-12-02,7.822612
1991-12-03,14.277671
1991-12-04,15.881754
1991-12-05,18.460125
1991-12-06,15.455646
1991-12-07,11.713554
1991-12-08,15.345117
1991-12-09,16.432981
1991-12-10,19.166159
1991-12-11,15.147162
1991-12-12,11.582085
1991-12-13,9.667103
1991-12-14,19.336515
1991-12-15,11.200752
1991-12-16,10.050436
1991-12-17,12.088392
1991-12-18,12.252443
1991-12-19,8.808672
1991-12-20,10.740749
1991-12-21,14.242548
1991-12-22,16.291794
1991-12-23,11.54903
1991-12-24,13.198017
1991-12-25,10.386056
1991-12-26,11.348176
1991-12-27,12.038399
1991-12-28,10.074896
1991-12-29,10.746975
1991-12-30,40.172443
1991-12-31,19.434065
1992-01-01,8.563138
1992-01-02,7.9994736
1992-01-03,7.6141777
1992-01-04,7.516157
1992-01-05,6.931665
1992-01-06,7.0921373
1992-01-07,7.715106
1992-01-08,8.534952
1992-01-09,6.8255706
1992-01-10,6.2788653
1992-01-11,4.967449
1992-01-12,5.421681
1992-01-13,6.3122563
1992-01-14,9.444137
1992-01-15,10.958052
1992-01-16,12.874293
1992-01-17,8.641409
1992-01-18,4.8047757
1992-01-19,4.945827
1992-01-20,4.437709
1992-01-21,4.2954345
1992-01-22,4.282122
1992-01-23,4.0559983
1992-01-24,4.507278
1992-01-25,4.8401594
1992-01-26,8.121619
1992-01-27,6.6637836
1992-01-28,7.9553757
1992-01-29,5.3963118
1992-01-30,7.0250487
1992-01-31,8.418078
1992-02-01,5.4729896
1992-02-02,5.665742
1992-02-03,4.598732
1992-02-04,3.4247403
1992-02-05,6.627281
1992-02-06,4.868891
1992-02-07,9.334734
1992-02-08,9.944885
1992-02-09,4.6224976
1992-02-10,8.581096
1992-02-11,14.490408
1992-02-12,18.963034
1992-02-13,19.465216
1992-02-14,18.30121
1992-02-15,8.902758
1992-02-16,12.413762
1992-02-17,9.047001
1992-02-18,5.9858236
1992-02-19,5.4363756
1992-02-20,6.520562
1992-02-21,7.097893
1992-02-22,9.659191
1992-02-23,13.990021
1992-02-24,18.811054
1992-02-25,10.938142
1992-02-26,12.923925
1992-02-27,16.760212
1992-02-28,17.854439
1992-02-29,11.954496
1992-03-01,11.351531
1992-03-02,9.978906
1992-03-03,11.980564
1992-03-04,11.2328825
1992-03-05,19.40136
1992-03-06,15.310409
1992-03-07,14.993823
1992-03-08,14.2682705
1992-03-09,12.205142
1992-03-10,10.372847
1992-03-11,9.605996
1992-03-12,9.095881
1992-03-13,8.381385
1992-03-14,9.861279
1992-03-15,10.022871
1992-03-16,8.099353
1992-03-17,14.821476
1992-03-18,12.982053
1992-03-19,9.062261
1992-03-20,8.057596
1992-03-21,9.77987
1992-03-22,12.955624
1992-03-23,13.5307665
1992-03-24,10.6205845
1992-03-25,7.384203
1992-03-26,6.56742
1992-03-27,10.201834
1992-03-28,11.294191
1992-03-29,11.3151045
1992-03-30,6.5236635
1992-03-31,7.8831005
1992-04-01,14.28534
1992-04-02,22.573242
1992-04-03,14.182927
1992-04-04,6.4590845
1992-04-05,6.740897
1992-04-06,6.773287
1992-04-07,5.573814
1992-04-08,5.945134
1992-04-09,6.478411
1992-04-10,13.341609
1992-04-11,10.602608
1992-04-12,12.299814
1992-04-13,6.5299067
1992-04-14,11.685973
1992-04-15,6.940413
1992-04-16,11.15886
1992-04-17,6.8214874
1992-04-18,15.476753
1992-04-19,15.956242
1992-04-20,23.567644
1992-04-21,17.069359
1992-04-22,20.077362
1992-04-23,14.93373
1992-04-24,10.340182
1992-04-25,7.508235
1992-04-26,9.077963
1992-04-27,12.10138
1992-04-28,14.334529
1992-04-29,8.455553
1992-04-30,7.1067767
1992-05-01,10.400429
1992-05-02,9.164107
1992-05-03,6.4735327
1992-05-04,6.469878
1992-05-05,10.453014
1992-05-06,32.970604
1992-05-07,10.34755
1992-05-08,8.514319
1992-05-09,7.371309
1992-05-10,7.2400475
1992-05-11,5.4213576
1992-05-12,5.287289
1992-05-13,5.917884
1992-05-14,5.5695004
1992-05-15,5.1539874
1992-05-16,15.765133
1992-05-17,6.728019
1992-05-18,4.7733893
1992-05-19,5.4316263
1992-05-20,5.5573435
1992-05-21,5.224841
1992-05-22,4.632802
1992-05-23,6.045324
1992-05-24,5.239595
1992-05-25,4.355001
1992-05-26,4.0746517
1992-05-27,4.4733872
1992-05-28,3.9564614
1992-05-29,7.882683
1992-05-30,8.818336
1992-05-31,7.552166
1992-06-01,9.553354
1992-06-02,5.876184
1992-06-03,7.487054
1992-06-04,6.156409
1992-06-05,5.775361
1992-06-06,3.9779596
1992-06-07,3.6224349
1992-06-08,3.5867167
1992-06-09,3.5339386
1992-06-10,3.90003
1992-06-11,3.5267346
1992-06-12,4.277298
1992-06-13,6.681089
1992-06-14,18.40904
1992-06-15,9.063712
1992-06-16,5.237013
1992-06-17,5.932429
1992-06-18,4.431518
1992-06-19,5.209397
1992-06-20,11.36148
1992-06-21,6.06233
1992-06-22,6.3666744
1992-06-23,12.250114
1992-06-24,5.9259434
1992-06-25,4.232155
1992-06-26,4.771911
1992-06-27,4.680677
1992-06-28,5.4352794
1992-06-29,5.200355
1992-06-30,4.8966403
1992-07-01,5.143652
1992-07-02,5.593097
1992-07-03,7.4949646
1992-07-04,43.490257
1992-07-05,13.916485
1992-07-06,6.348666
1992-07-07,5.675037
1992-07-08,11.667569
1992-07-09,36.47143
1992-07-10,25.696434
1992-07-11,14.45615
1992-07-12,9.522097
1992-07-13,7.8536515
1992-07-14,9.282609
1992-07-15,7.768604
1992-07-16,7.4847627
1992-07-17,7.987012
1992-07-18,9.089954
1992-07-19,6.682828
1992-07-20,9.0349455
1992-07-21,24.97956
1992-07-22,19.370531
1992-07-23,10.972187
1992-07-24,21.650404
1992-07-25,24.86719
1992-07-26,12.497974
1992-07-27,9.495651
1992-07-28,9.13579
1992-07-29,8.906305
1992-07-30,8.494293
1992-07-31,7.812746
1992-08-01,7.3489723
1992-08-02,7.037496
1992-08-03,7.3142605
1992-08-04,6.280594
1992-08-05,6.3669114
1992-08-06,27.230425
1992-08-07,13.704629
1992-08-08,6.6812654
1992-08-09,5.6796327
1992-08-10,8.208321
1992-08-11,5.723641
1992-08-12,5.7568293
1992-08-13,10.841358
1992-08-14,6.263363
1992-08-15,5.118682
1992-08-16,7.2944703
1992-08-17,6.4981866
1992-08-18,5.490681
1992-08-19,4.4733796
1992-08-20,4.064938
1992-08-21,6.606224
1992-08-22,6.3896923
1992-08-23,6.0036135
1992-08-24,26.73303
1992-08-25,12.589257
1992-08-26,5.6721373
1992-08-27,4.7400594
1992-08-28,4.0693636
1992-08-29,4.0837708
1992-08-30,4.3898377
1992-08-31,4.1508
1992-09-01,4.41157
1992-09-02,4.6725636
1992-09-03,5.0672555
1992-09-04,5.8503113
1992-09-05,9.911124
1992-09-06,5.224082
1992-09-07,4.8578453
1992-09-08,5.3726745
1992-09-09,5.089023
1992-09-10,4.202034
1992-09-11,3.7787774
1992-09-12,4.101444
1992-09-13,3.7161334
1992-09-14,5.602028
1992-09-15,8.568931
1992-09-16,18.063536
1992-09-17,7.613425
1992-09-18,4.234176
1992-09-19,3.7723541
1992-09-20,4.7107015
1992-09-21,3.6708415
1992-09-22,5.792946
1992-09-23,6.190382
1992-09-24,4.6035395
1992-09-25,5.738206
1992-09-26,5.7968445
1992-09-27,6.8627996
1992-09-28,6.4588084
1992-09-29,4.3863688
1992-09-30,3.7576575
1992-10-01,3.2020485
1992-10-02,3.8304315
1992-10-03,3.4919515
1992-10-04,3.187595
1992-10-05,3.1314802
1992-10-06,4.7356896
1992-10-07,5.596209
1992-10-08,4.1994143
1992-10-09,4.4006753
1992-10-10,6.724351
1992-10-11,4.7828054
1992-10-12,4.6422205
1992-10-13,4.5641413
1992-10-14,3.8946166
1992-10-15,3.0934763
1992-10-16,2.89925
1992-10-17,2.7444959
1992-10-18,2.8461637
1992-10-19,3.0204785
1992-10-20,2.995644
1992-10-21,3.1820304
1992-10-22,3.0437226
1992-10-23,2.735995
1992-10-24,3.3867502
1992-10-25,4.483598
1992-10-26,3.025001
1992-10-27,2.6900928
1992-10-28,2.6785321
1992-10-29,4.4557247
1992-10-30,6.19328
1992-10-31,5.1097674
1992-11-01,3.17168
1992-11-02,3.8798287
1992-11-03,2.7997909
1992-11-04,2.866618
1992-11-05,2.8346353
1992-11-06,4.7318482
1992-11-07,7.207903
1992-11-08,3.1244948
1992-11-09,4.5938263
1992-11-10,5.019421
1992-11-11,7.7556705
1992-11-12,4.408448
1992-11-13,4.2333474
1992-11-14,4.3331923
1992-11-15,3.1173723
1992-11-16,4.339421
1992-11-17,4.8986874
1992-11-18,5.9514217
1992-11-19,5.386633
1992-11-20,7.8668566
1992-11-21,6.5832796
1992-11-22,4.7291145
1992-11-23,7.6003265
1992-11-24,12.720083
1992-11-25,8.88261
1992-11-26,6.598489
1992-11-27,7.7506657
1992-11-28,11.341261
1992-11-29,4.958639
1992-11-30,8.752765
1992-12-01,31.178244
1992-12-02,11.958561
1992-12-03,11.755448
1992-12-04,9.6370125
1992-12-05,14.953826
1992-12-06,13.569078
1992-12-07,14.351932
1992-12-08,11.608676
1992-12-09,13.811168
1992-12-10,11.413213
1992-12-11,9.189151
1992-12-12,16.84246
1992-12-13,16.036581
1992-12-14,18.512672
1992-12-15,11.05584
1992-12-16,5.97473
1992-12-17,7.785571
1992-12-18,9.078101
1992-12-19,14.776105
1992-12-20,20.995523
1992-12-21,19.11319
1992-12-22,16.013214
1992-12-23,15.426645
1992-12-24,8.997866
1992-12-25,7.8534718
1992-12-26,9.429278
1992-12-27,7.9699383
1992-12-28,7.086395
1992-12-29,8.819482
1992-12-30,13.16807
1992-12-31,9.473077
1993-01-01,7.607061
1993-01-02,5.981663
1993-01-03,6.0108056
1993-01-04,6.8988037
1993-01-05,6.5240345
1993-01-06,12.357945
1993-01-07,16.389713
1993-01-08,20.937672
1993-01-09,8.339488
1993-01-10,5.464622
1993-01-11,12.74719
1993-01-12,6.570071
1993-01-13,6.188658
1993-01-14,7.2425933
1993-01-15,14.641906
1993-01-16,15.001599
1993-01-17,17.94981
1993-01-18,12.174306
1993-01-19,11.003298
1993-01-20,8.717383
1993-01-21,9.432592
1993-01-22,5.835438
1993-01-23,5.196501
1993-01-24,5.9557366
1993-01-25,6.800606
1993-01-26,5.6880617
