datetime,streamflow_m^3/s
1991-06-13,671.6163
1991-06-14,680.1016
1991-06-15,738.0642
1991-06-16,853.9857
1991-06-17,951.60175
1991-06-18,1164.8629
1991-06-19,1505.9125
1991-06-20,1252.8143
1991-06-21,937.1517
1991-06-22,1052.9844
1991-06-23,930.39014
1991-06-24,719.9828
1991-06-25,692.9686
1991-06-26,739.0777
1991-06-27,791.6658
1991-06-28,775.00525
1991-06-29,854.43933
1991-06-30,976.6589
1991-07-01,1033.954
1991-07-02,1306.795
1991-07-03,1126.2118
1991-07-04,926.82495
1991-07-05,769.771
1991-07-06,766.6328
1991-07-07,869.9878
1991-07-08,822.9076
1991-07-09,747.51373
1991-07-10,689.7122
1991-07-11,742.3102
1991-07-12,937.2762
1991-07-13,765.3526
1991-07-14,616.75946
1991-07-15,588.8316
1991-07-16,699.90424
1991-07-17,745.0452
1991-07-18,762.9466
1991-07-19,1363.9733
1991-07-20,1077.6147
1991-07-21,719.8733
1991-07-22,514.8874
1991-07-23,490.16855
1991-07-24,496.89777
1991-07-25,466.68964
1991-07-26,542.1163
1991-07-27,488.16208
1991-07-28,440.3129
1991-07-29,437.4093
1991-07-30,477.14322
1991-07-31,602.98834
1991-08-01,612.71173
1991-08-02,685.9465
1991-08-03,696.5503
1991-08-04,656.24384
1991-08-05,685.92267
1991-08-06,724.57526
1991-08-07,676.5041
1991-08-08,649.99347
1991-08-09,611.07275
1991-08-10,588.62103
1991-08-11,562.7608
1991-08-12,485.50278
1991-08-13,433.6162
1991-08-14,405.7043
1991-08-15,402.86017
1991-08-16,444.2685
1991-08-17,368.10922
1991-08-18,433.97314
1991-08-19,538.8392
1991-08-20,602.9271
1991-08-21,709.8089
1991-08-22,856.9727
1991-08-23,1163.7444
1991-08-24,816.6823
1991-08-25,471.53003
1991-08-26,379.3042
1991-08-27,384.42996
1991-08-28,361.0148
1991-08-29,348.78888
1991-08-30,412.72128
1991-08-31,436.84134
1991-09-01,382.58597
1991-09-02,448.0665
1991-09-03,560.20325
1991-09-04,541.9586
1991-09-05,459.2766
1991-09-06,504.2538
1991-09-07,582.978
1991-09-08,648.7548
1991-09-09,561.00024
1991-09-10,492.66306
1991-09-11,449.42166
1991-09-12,438.20703
1991-09-13,400.38467
1991-09-14,310.94476
1991-09-15,264.53873
1991-09-16,293.08978
1991-09-17,417.39276
1991-09-18,625.53174
1991-09-19,608.6914
1991-09-20,544.11383
1991-09-21,693.1933
1991-09-22,1049.1041
1991-09-23,1011.277
1991-09-24,738.0695
1991-09-25,594.2148
1991-09-26,591.2796
1991-09-27,600.9701
1991-09-28,566.6449
1991-09-29,612.1199
1991-09-30,705.69116
1991-10-01,645.8709
1991-10-02,521.30774
1991-10-03,440.14697
1991-10-04,476.1064
1991-10-05,512.37726
1991-10-06,427.96573
1991-10-07,413.95337
1991-10-08,462.81815
1991-10-09,448.98413
1991-10-10,463.95255
1991-10-11,661.9987
1991-10-12,749.0799
1991-10-13,695.863
1991-10-14,611.86847
1991-10-15,514.4998
1991-10-16,470.1714
1991-10-17,402.12387
1991-10-18,354.90973
1991-10-19,459.63785
1991-10-20,572.54736
1991-10-21,527.8875
1991-10-22,442.4613
1991-10-23,339.02264
1991-10-24,322.61536
1991-10-25,329.56647
1991-10-26,305.3852
1991-10-27,337.52713
1991-10-28,387.04883
1991-10-29,439.83447
1991-10-30,447.29575
1991-10-31,485.72433
1991-11-01,585.5116
1991-11-02,549.7133
1991-11-03,549.50354
1991-11-04,575.2176
1991-11-05,509.2579
1991-11-06,469.235
1991-11-07,359.2935
1991-11-08,287.91916
1991-11-09,322.62766
1991-11-10,395.40613
1991-11-11,453.10666
1991-11-12,517.2052
1991-11-13,536.8101
1991-11-14,475.34033
1991-11-15,460.61212
1991-11-16,463.71564
1991-11-17,536.6575
1991-11-18,564.3602
1991-11-19,458.9979
1991-11-20,362.5589
1991-11-21,404.02878
1991-11-22,454.45563
1991-11-23,568.8696
1991-11-24,647.248
1991-11-25,667.57135
1991-11-26,588.60095
1991-11-27,563.45447
1991-11-28,571.1328
1991-11-29,638.8913
1991-11-30,683.3411
1991-12-01,618.187
1991-12-02,633.3055
1991-12-03,535.3971
1991-12-04,504.07465
1991-12-05,552.66223
1991-12-06,550.39465
1991-12-07,464.61853
1991-12-08,398.17465
1991-12-09,387.8313
1991-12-10,355.6796
1991-12-11,363.06476
1991-12-12,392.42972
1991-12-13,402.14398
1991-12-14,333.00165
1991-12-15,289.18405
1991-12-16,270.48422
1991-12-17,249.02432
1991-12-18,257.21744
1991-12-19,303.58847
1991-12-20,370.63858
1991-12-21,336.05038
1991-12-22,289.9824
1991-12-23,283.56186
1991-12-24,310.37564
1991-12-25,259.6975
1991-12-26,206.65492
1991-12-27,195.88084
1991-12-28,218.18779
1991-12-29,234.06992
1991-12-30,232.79477
1991-12-31,244.02283
1992-01-01,248.00671
1992-01-02,200.8888
1992-01-03,160.92183
1992-01-04,170.37265
1992-01-05,202.51656
1992-01-06,231.1159
1992-01-07,279.4697
1992-01-08,354.26727
1992-01-09,354.65286
1992-01-10,273.69788
1992-01-11,191.93988
1992-01-12,201.23048
1992-01-13,158.64302
1992-01-14,146.01982
1992-01-15,152.9993
1992-01-16,143.49084
1992-01-17,138.3615
1992-01-18,127.24231
1992-01-19,115.86465
1992-01-20,113.10503
1992-01-21,106.52119
1992-01-22,112.63192
1992-01-23,150.08656
1992-01-24,192.50543
1992-01-25,193.91872
1992-01-26,242.73601
1992-01-27,196.74051
1992-01-28,169.97105
1992-01-29,136.26561
1992-01-30,136.49915
1992-01-31,145.91469
1992-02-01,137.96808
1992-02-02,133.33118
1992-02-03,154.41336
1992-02-04,143.2816
1992-02-05,117.7425
1992-02-06,97.69364
1992-02-07,114.775475
1992-02-08,143.45863
1992-02-09,174.45958
1992-02-10,186.9222
1992-02-11,224.85052
1992-02-12,319.43402
1992-02-13,552.3624
1992-02-14,598.54126
1992-02-15,329.8902
1992-02-16,159.9766
1992-02-17,139.13382
1992-02-18,148.41852
1992-02-19,176.61334
1992-02-20,172.6492
1992-02-21,219.52184
1992-02-22,275.11108
1992-02-23,242.0223
1992-02-24,267.63046
1992-02-25,356.88556
1992-02-26,443.18076
1992-02-27,348.34354
1992-02-28,298.85364
1992-02-29,285.25
1992-03-01,219.36778
1992-03-02,212.84065
1992-03-03,305.47266
1992-03-04,373.4368
1992-03-05,336.5119
1992-03-06,386.63873
1992-03-07,353.4357
1992-03-08,323.27393
1992-03-09,299.35992
1992-03-10,401.56726
1992-03-11,390.5065
1992-03-12,234.64488
1992-03-13,202.08064
1992-03-14,286.7453
1992-03-15,368.91345
1992-03-16,417.89832
1992-03-17,377.2932
1992-03-18,333.67746
1992-03-19,459.12546
1992-03-20,796.1273
1992-03-21,665.0914
1992-03-22,313.54486
1992-03-23,352.6044
1992-03-24,289.45737
1992-03-25,200.01407
1992-03-26,174.56677
1992-03-27,186.71832
1992-03-28,178.43828
1992-03-29,178.137
1992-03-30,195.5271
1992-03-31,224.12701
1992-04-01,250.15947
1992-04-02,301.8035
1992-04-03,288.08496
1992-04-04,267.543
1992-04-05,262.78555
1992-04-06,282.3997
1992-04-07,318.62
1992-04-08,318.10513
1992-04-09,304.2522
1992-04-10,267.3862
1992-04-11,305.8784
1992-04-12,436.58847
1992-04-13,491.02637
1992-04-14,448.9813
1992-04-15,420.05362
1992-04-16,326.79047
1992-04-17,332.04144
1992-04-18,448.72748
1992-04-19,510.6732
1992-04-20,582.6744
1992-04-21,590.71234
1992-04-22,519.1585
1992-04-23,437.84656
1992-04-24,522.673
1992-04-25,577.4321
1992-04-26,553.1581
1992-04-27,655.761
1992-04-28,835.6736
1992-04-29,877.4881
1992-04-30,797.5788
1992-05-01,596.2401
1992-05-02,520.5967
1992-05-03,526.3344
1992-05-04,546.375
1992-05-05,544.667
1992-05-06,566.08435
1992-05-07,576.4231
1992-05-08,688.5724
1992-05-09,922.46814
1992-05-10,906.5967
1992-05-11,662.38477
1992-05-12,563.3344
1992-05-13,540.62665
1992-05-14,617.71515
1992-05-15,660.9194
1992-05-16,716.5373
1992-05-17,713.23016
1992-05-18,751.0502
1992-05-19,750.2682
1992-05-20,873.3625
1992-05-21,965.2883
1992-05-22,1082.1821
1992-05-23,1138.9543
1992-05-24,908.7778
1992-05-25,797.70465
1992-05-26,816.65564
1992-05-27,721.2159
1992-05-28,608.4644
1992-05-29,628.1226
1992-05-30,711.6988
1992-05-31,742.1421
1992-06-01,644.6008
1992-06-02,635.89325
1992-06-03,639.08826
1992-06-04,606.5162
1992-06-05,813.3654
1992-06-06,826.79803
1992-06-07,631.86975
1992-06-08,520.06146
1992-06-09,506.49872
1992-06-10,650.75415
1992-06-11,1011.3659
1992-06-12,936.66656
1992-06-13,701.79254
1992-06-14,705.73236
1992-06-15,648.10504
1992-06-16,506.09204
1992-06-17,440.3702
1992-06-18,451.38843
1992-06-19,528.3873
1992-06-20,633.5932
1992-06-21,821.7198
1992-06-22,926.77386
1992-06-23,720.2034
1992-06-24,523.174
1992-06-25,436.29114
1992-06-26,416.1914
1992-06-27,460.4591
1992-06-28,468.57248
1992-06-29,552.52435
1992-06-30,694.26904
1992-07-01,1176.34
1992-07-02,843.3178
1992-07-03,528.5515
1992-07-04,529.4639
1992-07-05,574.41016
1992-07-06,689.9457
1992-07-07,1181.3215
1992-07-08,906.9892
1992-07-09,564.9161
1992-07-10,449.366
1992-07-11,477.97913
1992-07-12,670.2019
1992-07-13,720.2266
1992-07-14,619.84454
1992-07-15,717.1973
1992-07-16,763.04675
1992-07-17,568.8801
1992-07-18,478.64285
1992-07-19,465.47928
1992-07-20,437.31042
1992-07-21,416.47638
1992-07-22,444.50693
1992-07-23,627.8016
1992-07-24,727.23773
1992-07-25,949.74243
1992-07-26,636.61273
1992-07-27,516.62744
1992-07-28,571.7175
1992-07-29,592.3739
1992-07-30,566.34296
1992-07-31,580.7653
1992-08-01,642.6243
1992-08-02,487.59137
1992-08-03,459.24268
1992-08-04,560.75006
1992-08-05,466.60037
1992-08-06,473.73068
1992-08-07,663.4122
1992-08-08,600.63947
1992-08-09,578.93726
1992-08-10,532.94916
1992-08-11,581.2315
1992-08-12,829.2472
1992-08-13,849.881
1992-08-14,623.79553
1992-08-15,543.0248
1992-08-16,566.78815
1992-08-17,612.30914
1992-08-18,601.2681
1992-08-19,608.83
1992-08-20,559.6086
1992-08-21,467.04486
1992-08-22,444.74835
1992-08-23,375.15628
1992-08-24,367.67923
1992-08-25,464.56622
1992-08-26,458.49323
1992-08-27,379.38428
1992-08-28,403.07834
1992-08-29,450.03214
1992-08-30,507.42212
1992-08-31,541.9146
1992-09-01,567.22675
1992-09-02,590.2336
1992-09-03,486.019
1992-09-04,418.83585
1992-09-05,445.12195
1992-09-06,485.2345
1992-09-07,418.06586
1992-09-08,441.7081
1992-09-09,493.1086
1992-09-10,534.47815
1992-09-11,525.21436
1992-09-12,488.88495
1992-09-13,462.00174
1992-09-14,394.48267
1992-09-15,382.3094
1992-09-16,548.0586
1992-09-17,746.83185
1992-09-18,696.2809
1992-09-19,526.80054
1992-09-20,546.62634
1992-09-21,692.5707
1992-09-22,589.364
1992-09-23,534.6716
1992-09-24,581.1167
1992-09-25,604.82947
1992-09-26,629.1448
1992-09-27,599.7293
1992-09-28,641.08765
1992-09-29,775.11084
1992-09-30,666.91473
1992-10-01,540.6169
1992-10-02,535.49524
1992-10-03,569.4429
1992-10-04,576.59436
1992-10-05,540.3235
1992-10-06,489.6553
1992-10-07,641.9945
1992-10-08,747.6338
1992-10-09,601.7475
1992-10-10,698.02277
1992-10-11,942.7297
1992-10-12,1163.857
1992-10-13,1204.827
1992-10-14,825.4907
1992-10-15,603.32715
1992-10-16,486.09442
1992-10-17,465.74518
1992-10-18,501.89307
1992-10-19,552.6104
1992-10-20,575.93964
1992-10-21,693.78687
1992-10-22,746.0697
1992-10-23,588.1499
1992-10-24,703.39276
1992-10-25,895.7891
1992-10-26,791.097
1992-10-27,721.982
1992-10-28,564.295
1992-10-29,524.30835
1992-10-30,574.5586
1992-10-31,594.22266
1992-11-01,510.98004
1992-11-02,413.8373
1992-11-03,388.7992
1992-11-04,427.19815
1992-11-05,399.3385
1992-11-06,362.00613
1992-11-07,401.98022
1992-11-08,457.21674
1992-11-09,396.50317
1992-11-10,302.10516
1992-11-11,276.56915
1992-11-12,313.90054
1992-11-13,358.98013
1992-11-14,418.2924
1992-11-15,490.11096
1992-11-16,512.2324
1992-11-17,451.28806
1992-11-18,416.97498
1992-11-19,421.04666
1992-11-20,403.8326
1992-11-21,349.8759
1992-11-22,365.47665
1992-11-23,437.47806
1992-11-24,505.65707
1992-11-25,555.1523
1992-11-26,456.47302
1992-11-27,469.31094
1992-11-28,474.634
1992-11-29,436.66382
1992-11-30,483.22217
1992-12-01,591.4888
1992-12-02,571.47925
1992-12-03,500.22623
1992-12-04,416.90848
1992-12-05,386.60004
1992-12-06,460.35168
1992-12-07,539.68066
1992-12-08,613.0441
1992-12-09,517.87555
1992-12-10,422.77826
1992-12-11,375.31476
1992-12-12,382.68768
1992-12-13,376.96823
1992-12-14,345.97748
1992-12-15,380.1779
1992-12-16,355.18198
1992-12-17,321.15503
1992-12-18,304.48535
1992-12-19,292.45612
1992-12-20,285.83047
1992-12-21,249.3515
1992-12-22,219.4382
1992-12-23,200.1593
1992-12-24,201.9442
1992-12-25,210.00717
1992-12-26,198.3189
1992-12-27,199.71672
1992-12-28,224.23393
1992-12-29,245.32922
1992-12-30,212.40022
1992-12-31,183.50943
1993-01-01,176.37564
1993-01-02,215.03925
1993-01-03,260.77307
1993-01-04,238.8185
1993-01-05,223.95572
1993-01-06,292.47586
1993-01-07,354.26447
1993-01-08,331.05902
1993-01-09,296.0466
1993-01-10,244.2176
1993-01-11,180.26703
1993-01-12,143.61816
1993-01-13,135.82008
1993-01-14,143.33339
1993-01-15,151.42723
1993-01-16,149.9194
1993-01-17,157.16608
1993-01-18,208.33177
1993-01-19,250.25497
1993-01-20,257.9542
1993-01-21,262.69495
1993-01-22,230.49692
1993-01-23,195.10686
1993-01-24,175.5678
1993-01-25,150.75839
1993-01-26,152.69249
1993-01-27,155.76724
1993-01-28,161.62524
1993-01-29,216.1853
1993-01-30,367.76178
1993-01-31,410.36288
1993-02-01,252.64233
1993-02-02,183.62836
1993-02-03,197.81425
1993-02-04,220.18536
1993-02-05,286.61115
1993-02-06,374.09055
1993-02-07,305.42834
1993-02-08,234.53142
1993-02-09,239.88988
1993-02-10,284.45673
1993-02-11,279.10098
1993-02-12,281.94016
1993-02-13,243.13504
1993-02-14,232.23105
1993-02-15,230.19084
1993-02-16,234.70197
1993-02-17,205.69429
1993-02-18,201.09227
1993-02-19,218.42334
1993-02-20,182.73965
1993-02-21,133.00917
1993-02-22,112.85874
1993-02-23,122.13734
1993-02-24,139.61472
1993-02-25,191.92015
1993-02-26,220.18483
1993-02-27,240.3014
1993-02-28,250.2472
1993-03-01,252.1353
1993-03-02,239.0195
1993-03-03,226.96814
1993-03-04,214.87329
1993-03-05,227.21071
1993-03-06,248.26735
1993-03-07,255.81526
1993-03-08,289.44727
1993-03-09,269.4722
1993-03-10,247.57565
1993-03-11,318.2538
1993-03-12,431.0025
1993-03-13,415.7414
1993-03-14,359.5213
1993-03-15,270.55405
1993-03-16,337.45804
1993-03-17,418.3187
1993-03-18,350.05664
1993-03-19,317.8883
1993-03-20,295.33145
1993-03-21,289.71234
1993-03-22,342.64102
1993-03-23,460.65097
1993-03-24,485.5732
1993-03-25,621.2907
1993-03-26,740.1615
1993-03-27,722.30066
1993-03-28,727.6579
1993-03-29,698.2655
1993-03-30,569.07477
1993-03-31,506.95776
1993-04-01,528.0659
1993-04-02,557.0615
1993-04-03,567.60675
1993-04-04,589.22705
1993-04-05,559.34393
1993-04-06,546.1593
1993-04-07,548.2832
1993-04-08,652.5384
1993-04-09,676.1828
1993-04-10,805.059
1993-04-11,773.4699
1993-04-12,687.10443
1993-04-13,654.294
1993-04-14,706.6684
1993-04-15,847.29767
1993-04-16,1055.2001
1993-04-17,982.2311
1993-04-18,851.735
1993-04-19,863.24817
1993-04-20,861.92395
1993-04-21,837.4282
1993-04-22,780.02673
1993-04-23,800.64636
1993-04-24,750.96484
1993-04-25,719.1693
1993-04-26,845.23846
1993-04-27,834.146
1993-04-28,736.6995
1993-04-29,776.4834
1993-04-30,843.9581
1993-05-01,813.3419
1993-05-02,857.0077
1993-05-03,896.841
1993-05-04,859.9893
1993-05-05,910.1123
1993-05-06,878.05505
1993-05-07,759.4547
1993-05-08,798.62683
1993-05-09,953.78436
1993-05-10,950.4898
1993-05-11,887.0533
1993-05-12,1085.8755
1993-05-13,1042.8611
1993-05-14,796.95514
1993-05-15,793.59015
1993-05-16,1096.2153
1993-05-17,1154.4349
1993-05-18,1033.0996
1993-05-19,909.0045
1993-05-20,842.71686
1993-05-21,894.01965
1993-05-22,976.07324
1993-05-23,1049.4299
1993-05-24,1136.1547
1993-05-25,1317.9098
1993-05-26,1324.3529
1993-05-27,1104.1515
1993-05-28,980.4168
1993-05-29,818.121
1993-05-30,920.0988
1993-05-31,1116.7384
1993-06-01,1019.8457
1993-06-02,861.01843
1993-06-03,679.6182
1993-06-04,528.21204
1993-06-05,488.8822
1993-06-06,483.18753
1993-06-07,524.2529
1993-06-08,612.77
1993-06-09,688.176
1993-06-10,611.86804
1993-06-11,555.77026
1993-06-12,623.0364
1993-06-13,684.96204
1993-06-14,1047.6172
1993-06-15,957.2841
1993-06-16,759.9224
1993-06-17,718.6576
1993-06-18,778.05896
1993-06-19,628.53143
1993-06-20,576.7997
1993-06-21,651.5954
1993-06-22,775.66394
1993-06-23,767.60095
1993-06-24,768.0058
1993-06-25,707.9785
1993-06-26,732.92615
1993-06-27,694.0279
1993-06-28,759.21356
1993-06-29,813.2616
1993-06-30,735.6635
1993-07-01,654.95056
1993-07-02,681.9218
1993-07-03,836.5874
1993-07-04,813.5996
1993-07-05,626.0386
1993-07-06,594.91766
1993-07-07,577.29944
1993-07-08,522.5108
1993-07-09,444.88373
1993-07-10,442.5324
1993-07-11,612.23
1993-07-12,688.49756
1993-07-13,697.52625
1993-07-14,553.8317
1993-07-15,466.678
1993-07-16,569.5805
1993-07-17,647.2319
1993-07-18,704.5567
1993-07-19,844.58923
1993-07-20,626.1345
1993-07-21,435.74323
1993-07-22,482.80115
1993-07-23,516.1901
1993-07-24,516.74146
1993-07-25,655.46027
1993-07-26,770.58167
1993-07-27,703.0102
1993-07-28,617.9494
1993-07-29,540.71844
1993-07-30,399.38626
1993-07-31,340.71143
1993-08-01,389.795
1993-08-02,471.91577
1993-08-03,531.117
1993-08-04,490.0483
1993-08-05,369.71823
1993-08-06,320.4281
1993-08-07,326.28903
1993-08-08,276.82596
1993-08-09,284.96152
1993-08-10,302.49298
1993-08-11,477.95724
1993-08-12,657.48676
1993-08-13,513.13745
1993-08-14,377.65253
1993-08-15,356.40207
1993-08-16,360.27042
1993-08-17,433.3089
1993-08-18,566.6055
1993-08-19,703.4318
1993-08-20,692.3145
1993-08-21,381.79868
1993-08-22,277.85144
1993-08-23,330.7525
1993-08-24,391.4504
1993-08-25,417.73593
1993-08-26,502.74683
1993-08-27,529.0466
1993-08-28,459.72525
1993-08-29,446.747
1993-08-30,505.64844
1993-08-31,428.11926
1993-09-01,297.0101
1993-09-02,314.6559
1993-09-03,445.96875
1993-09-04,554.67676
1993-09-05,742.8719
1993-09-06,839.14526
1993-09-07,712.03467
1993-09-08,643.649
1993-09-09,567.4559
1993-09-10,455.69888
1993-09-11,431.62375
1993-09-12,551.3993
1993-09-13,580.584
1993-09-14,628.1391
1993-09-15,750.3233
1993-09-16,851.159
1993-09-17,899.555
1993-09-18,715.90814
1993-09-19,669.9028
1993-09-20,1112.2789
1993-09-21,904.334
1993-09-22,581.81354
1993-09-23,435.03052
1993-09-24,451.16406
1993-09-25,717.3924
1993-09-26,850.8329
1993-09-27,576.51294
1993-09-28,513.8735
1993-09-29,562.9632
1993-09-30,636.1245
1993-10-01,660.6678
1993-10-02,656.64514
1993-10-03,589.72955
1993-10-04,564.08514
1993-10-05,647.24896
1993-10-06,633.78577
1993-10-07,482.4563
1993-10-08,465.28296
1993-10-09,537.26556
1993-10-10,779.6075
1993-10-11,1048.4935
1993-10-12,891.2395
1993-10-13,684.0704
1993-10-14,631.7422
1993-10-15,596.2645
1993-10-16,593.50476
1993-10-17,632.3268
1993-10-18,649.5283
1993-10-19,549.83636
1993-10-20,496.39557
1993-10-21,577.3246
1993-10-22,601.774
1993-10-23,622.1499
1993-10-24,600.61316
1993-10-25,542.4154
1993-10-26,514.3575
1993-10-27,551.35
1993-10-28,543.94366
1993-10-29,564.72156
1993-10-30,525.7848
1993-10-31,507.68332
1993-11-01,546.0725
1993-11-02,574.8117
1993-11-03,612.73785
1993-11-04,814.30597
1993-11-05,1125.463
1993-11-06,897.86285
1993-11-07,712.83203
1993-11-08,637.98047
1993-11-09,599.8664
1993-11-10,549.66626
1993-11-11,526.5675
1993-11-12,565.5687
1993-11-13,595.51404
1993-11-14,554.97284
1993-11-15,659.6464
1993-11-16,688.2641
1993-11-17,611.9242
1993-11-18,498.18134
1993-11-19,377.17374
1993-11-20,342.41925
1993-11-21,337.16034
1993-11-22,381.8091
1993-11-23,501.7419
1993-11-24,654.43774
1993-11-25,734.289
1993-11-26,686.078
1993-11-27,506.23312
1993-11-28,446.25735
1993-11-29,532.69104
1993-11-30,673.50714
1993-12-01,649.2905
1993-12-02,629.3555
1993-12-03,538.9424
1993-12-04,502.75568
1993-12-05,595.8509
1993-12-06,694.17004
1993-12-07,697.58636
1993-12-08,512.8619
1993-12-09,437.48306
1993-12-10,388.878
1993-12-11,411.5376
1993-12-12,521.4993
1993-12-13,573.90735
1993-12-14,531.5405
1993-12-15,533.8288
1993-12-16,461.9192
1993-12-17,439.91327
1993-12-18,572.79407
1993-12-19,586.62305
1993-12-20,523.33374
1993-12-21,400.48544
1993-12-22,334.01505
1993-12-23,312.8963
1993-12-24,329.83716
1993-12-25,299.24384
1993-12-26,280.1696
1993-12-27,267.663
1993-12-28,277.28387
1993-12-29,255.07095
1993-12-30,224.91327
1993-12-31,234.62828
1994-01-01,257.15237
1994-01-02,233.32028
1994-01-03,209.27258
1994-01-04,216.14597
1994-01-05,229.39003
1994-01-06,263.75943
1994-01-07,244.03358
1994-01-08,233.8274
1994-01-09,263.78024
1994-01-10,292.24252
1994-01-11,474.37057
1994-01-12,426.45868
1994-01-13,277.8989
1994-01-14,206.77922
1994-01-15,214.43756
1994-01-16,263.1834
1994-01-17,344.00775
1994-01-18,310.4407
1994-01-19,265.35254
1994-01-20,214.30402
1994-01-21,162.22827
1994-01-22,143.61005
1994-01-23,135.40018
1994-01-24,137.84245
1994-01-25,139.01112
1994-01-26,142.46053
1994-01-27,196.88652
1994-01-28,226.33212
1994-01-29,173.69342
1994-01-30,186.6759
1994-01-31,186.98627
1994-02-01,202.2648
1994-02-02,248.00903
1994-02-03,201.78305
1994-02-04,239.74231
1994-02-05,387.9849
1994-02-06,446.70807
1994-02-07,409.85733
1994-02-08,335.45584
1994-02-09,261.57877
1994-02-10,215.49779
1994-02-11,251.2395
1994-02-12,250.61046
1994-02-13,188.16069
1994-02-14,204.0282
1994-02-15,249.9157
1994-02-16,249.24782
1994-02-17,308.1209
1994-02-18,410.77182
1994-02-19,378.52045
1994-02-20,336.43274
1994-02-21,351.10098
1994-02-22,390.32654
1994-02-23,435.46957
1994-02-24,401.20862
1994-02-25,522.9869
1994-02-26,580.7985
1994-02-27,553.06433
1994-02-28,454.53064
1994-03-01,384.59012
1994-03-02,430.3565
1994-03-03,458.57837
1994-03-04,442.10663
1994-03-05,423.46173
1994-03-06,753.7248
1994-03-07,1059.2614
1994-03-08,607.3542
1994-03-09,363.22177
1994-03-10,341.837
1994-03-11,315.99597
1994-03-12,339.68936
1994-03-13,398.11865
1994-03-14,461.2122
1994-03-15,508.40387
1994-03-16,469.69678
1994-03-17,430.5683
1994-03-18,516.0593
1994-03-19,491.07233
1994-03-20,382.44916
1994-03-21,346.3738
1994-03-22,431.90015
1994-03-23,520.94653
1994-03-24,454.05353
1994-03-25,423.18414
1994-03-26,393.05743
1994-03-27,357.8474
1994-03-28,432.97107
1994-03-29,695.65186
1994-03-30,897.061
1994-03-31,932.04364
1994-04-01,856.7819
1994-04-02,931.5316
1994-04-03,1054.0875
1994-04-04,1025.0715
1994-04-05,944.87
1994-04-06,1056.9868
1994-04-07,814.62915
