datetime,streamflow_m^3/s
1989-06-11,70.69238
1989-06-12,96.54625
1989-06-13,124.36653
1989-06-14,164.82156
1989-06-15,159.0617
1989-06-16,75.088486
1989-06-17,56.68511
1989-06-18,39.30286
1989-06-19,50.604313
1989-06-20,69.01351
1989-06-21,56.84986
1989-06-22,54.627434
1989-06-23,78.96084
1989-06-24,100.05079
1989-06-25,126.082664
1989-06-26,85.48362
1989-06-27,87.18802
1989-06-28,65.22968
1989-06-29,40.991386
1989-06-30,38.466766
1989-07-01,36.62336
1989-07-02,40.96266
1989-07-03,46.429585
1989-07-04,47.759315
1989-07-05,32.353157
1989-07-06,33.131947
1989-07-07,40.988594
1989-07-08,65.89514
1989-07-09,80.26597
1989-07-10,76.467064
1989-07-11,50.126907
1989-07-12,47.728233
1989-07-13,45.65881
1989-07-14,31.444258
1989-07-15,28.850021
1989-07-16,22.940016
1989-07-17,41.42965
1989-07-18,69.43729
1989-07-19,55.277973
1989-07-20,50.653233
1989-07-21,47.366272
1989-07-22,30.529007
1989-07-23,56.273685
1989-07-24,111.47496
1989-07-25,117.63762
1989-07-26,98.4373
1989-07-27,79.067474
1989-07-28,59.950718
1989-07-29,31.694448
1989-07-30,29.352709
1989-07-31,31.917578
1989-08-01,37.380894
1989-08-02,30.138294
1989-08-03,24.763094
1989-08-04,27.50945
1989-08-05,52.51658
1989-08-06,79.60686
1989-08-07,106.935684
1989-08-08,109.16489
1989-08-09,34.452534
1989-08-10,39.410618
1989-08-11,56.220123
1989-08-12,52.32593
1989-08-13,73.69887
1989-08-14,55.800793
1989-08-15,32.9432
1989-08-16,25.441465
1989-08-17,37.408775
1989-08-18,33.527588
1989-08-19,33.388462
1989-08-20,48.938686
1989-08-21,47.403778
1989-08-22,27.317402
1989-08-23,33.75109
1989-08-24,71.396
1989-08-25,102.25077
1989-08-26,67.29958
1989-08-27,83.77786
1989-08-28,104.12598
1989-08-29,47.249302
1989-08-30,48.389236
1989-08-31,45.140038
1989-09-01,57.02269
1989-09-02,50.64007
1989-09-03,65.170044
1989-09-04,77.82662
1989-09-05,76.78967
1989-09-06,46.74239
1989-09-07,47.833744
1989-09-08,40.103054
1989-09-09,24.126625
1989-09-10,18.492388
1989-09-11,39.751846
1989-09-12,93.60062
1989-09-13,124.73833
1989-09-14,142.09439
1989-09-15,110.96866
1989-09-16,102.03766
1989-09-17,68.19549
1989-09-18,41.82511
1989-09-19,63.81574
1989-09-20,123.881386
1989-09-21,88.10226
1989-09-22,62.683914
1989-09-23,149.27663
1989-09-24,196.02727
1989-09-25,68.39046
1989-09-26,60.571655
1989-09-27,54.85996
1989-09-28,150.07967
1989-09-29,168.88824
1989-09-30,65.84273
1989-10-01,55.471813
1989-10-02,40.287556
1989-10-03,27.25959
1989-10-04,29.25961
1989-10-05,49.472466
1989-10-06,78.48907
1989-10-07,90.47171
1989-10-08,63.934013
1989-10-09,26.450182
1989-10-10,33.099136
1989-10-11,59.237267
1989-10-12,72.832886
1989-10-13,68.061615
1989-10-14,43.489227
1989-10-15,26.773289
1989-10-16,20.685446
1989-10-17,29.575407
1989-10-18,69.94481
1989-10-19,99.29648
1989-10-20,76.28056
1989-10-21,76.11585
1989-10-22,67.188034
1989-10-23,46.611717
1989-10-24,47.79366
1989-10-25,138.05956
1989-10-26,214.19795
1989-10-27,159.17128
1989-10-28,58.532013
1989-10-29,76.1688
1989-10-30,64.88777
1989-10-31,92.11471
1989-11-01,76.080826
1989-11-02,49.997787
1989-11-03,43.55481
1989-11-04,93.01424
1989-11-05,109.12798
1989-11-06,63.851685
1989-11-07,46.830334
1989-11-08,35.28855
1989-11-09,45.410515
1989-11-10,65.52027
1989-11-11,86.7862
1989-11-12,96.7769
1989-11-13,79.861824
1989-11-14,55.9116
1989-11-15,54.829903
1989-11-16,48.681786
1989-11-17,55.66627
1989-11-18,57.699993
1989-11-19,66.60208
1989-11-20,67.09631
1989-11-21,30.498486
1989-11-22,23.185452
1989-11-23,46.99093
1989-11-24,60.693073
1989-11-25,92.22104
1989-11-26,112.17714
1989-11-27,115.06853
1989-11-28,87.17096
1989-11-29,45.190628
1989-11-30,60.31458
1989-12-01,94.2503
1989-12-02,87.463005
1989-12-03,172.87749
1989-12-04,146.21791
1989-12-05,80.53522
1989-12-06,127.80806
1989-12-07,119.066574
1989-12-08,40.81827
1989-12-09,21.653078
1989-12-10,25.33213
1989-12-11,24.522125
1989-12-12,31.897501
1989-12-13,24.1289
1989-12-14,15.650708
1989-12-15,14.992595
1989-12-16,15.208325
1989-12-17,16.956444
1989-12-18,17.83182
1989-12-19,16.37021
1989-12-20,14.445955
1989-12-21,14.055359
1989-12-22,13.809056
1989-12-23,13.586912
1989-12-24,14.783521
1989-12-25,19.088728
1989-12-26,45.810154
1989-12-27,85.21875
1989-12-28,59.820774
1989-12-29,18.999378
1989-12-30,15.952166
1989-12-31,17.271873
1990-01-01,18.950502
1990-01-02,95.79943
1990-01-03,235.21944
1990-01-04,168.4287
1990-01-05,45.339245
1990-01-06,44.71551
1990-01-07,48.882835
1990-01-08,19.000238
1990-01-09,13.324993
1990-01-10,12.918741
1990-01-11,12.869581
1990-01-12,12.857821
1990-01-13,21.993256
1990-01-14,47.266876
1990-01-15,85.77406
1990-01-16,97.45665
1990-01-17,45.279938
1990-01-18,81.722046
1990-01-19,122.07552
1990-01-20,121.16189
1990-01-21,152.11325
1990-01-22,181.01381
1990-01-23,273.52805
1990-01-24,369.86295
1990-01-25,142.93349
1990-01-26,83.80225
1990-01-27,63.273952
1990-01-28,82.99555
1990-01-29,88.71142
1990-01-30,73.0238
1990-01-31,62.66654
1990-02-01,50.328266
1990-02-02,47.172787
1990-02-03,73.669815
1990-02-04,125.341446
1990-02-05,123.97467
1990-02-06,79.211914
1990-02-07,75.60121
1990-02-08,105.15965
1990-02-09,114.99594
1990-02-10,40.891228
1990-02-11,27.685324
1990-02-12,28.027689
1990-02-13,33.805294
1990-02-14,40.221004
1990-02-15,35.85583
1990-02-16,27.448719
1990-02-17,27.133455
1990-02-18,55.657387
1990-02-19,132.63937
1990-02-20,225.05739
1990-02-21,257.339
1990-02-22,252.46254
1990-02-23,192.36935
1990-02-24,126.53122
1990-02-25,53.725277
1990-02-26,38.643543
1990-02-27,41.13655
1990-02-28,54.77663
1990-03-01,69.181465
1990-03-02,118.56499
1990-03-03,204.3641
1990-03-04,172.22412
1990-03-05,55.64977
1990-03-06,70.9642
1990-03-07,108.3681
1990-03-08,50.617176
1990-03-09,50.616222
1990-03-10,62.46819
1990-03-11,80.11629
1990-03-12,94.41806
1990-03-13,100.47818
1990-03-14,145.4337
1990-03-15,180.2981
1990-03-16,260.5113
1990-03-17,305.79126
1990-03-18,236.01494
1990-03-19,223.22871
1990-03-20,169.07352
1990-03-21,144.48428
1990-03-22,131.7668
1990-03-23,135.1956
1990-03-24,156.59775
1990-03-25,113.10352
1990-03-26,107.0413
1990-03-27,107.71677
1990-03-28,121.79203
1990-03-29,129.6696
1990-03-30,113.89202
1990-03-31,103.68161
1990-04-01,92.3548
1990-04-02,73.57778
1990-04-03,65.99119
1990-04-04,91.71055
1990-04-05,98.18306
1990-04-06,124.77628
1990-04-07,121.6424
1990-04-08,96.679634
1990-04-09,68.08969
1990-04-10,32.42153
1990-04-11,35.629726
1990-04-12,64.156075
1990-04-13,88.05779
1990-04-14,103.18478
1990-04-15,209.40863
1990-04-16,304.30286
1990-04-17,210.53032
1990-04-18,253.77086
1990-04-19,311.46747
1990-04-20,124.01759
1990-04-21,97.64554
1990-04-22,121.43534
1990-04-23,157.72528
1990-04-24,192.12524
1990-04-25,215.60101
1990-04-26,252.42514
1990-04-27,182.89233
1990-04-28,204.02666
1990-04-29,194.15302
1990-04-30,222.86955
1990-05-01,173.61778
1990-05-02,416.6728
1990-05-03,417.75226
1990-05-04,250.69438
1990-05-05,263.06766
1990-05-06,413.09
1990-05-07,251.2648
1990-05-08,163.14464
1990-05-09,155.88681
1990-05-10,138.04701
1990-05-11,87.862015
1990-05-12,80.95568
1990-05-13,80.58205
1990-05-14,89.05295
1990-05-15,132.9661
1990-05-16,170.24167
1990-05-17,128.95607
1990-05-18,125.95948
1990-05-19,145.20102
1990-05-20,146.193
1990-05-21,147.83429
1990-05-22,102.55883
1990-05-23,99.47142
1990-05-24,93.37984
1990-05-25,131.5724
1990-05-26,242.30269
1990-05-27,222.72594
1990-05-28,75.05417
1990-05-29,67.98814
1990-05-30,93.379974
1990-05-31,71.527374
1990-06-01,80.3303
1990-06-02,231.90836
1990-06-03,305.37634
1990-06-04,111.99883
1990-06-05,54.026947
1990-06-06,59.155163
1990-06-07,70.34959
1990-06-08,62.156956
1990-06-09,73.49493
1990-06-10,76.80741
1990-06-11,74.703735
1990-06-12,108.468864
1990-06-13,115.31158
1990-06-14,124.5269
1990-06-15,129.35582
1990-06-16,106.91473
1990-06-17,91.42008
1990-06-18,79.23039
1990-06-19,85.966644
1990-06-20,84.00794
1990-06-21,54.82995
1990-06-22,38.50199
1990-06-23,42.847366
1990-06-24,48.68973
1990-06-25,40.28528
1990-06-26,38.418377
1990-06-27,59.693356
1990-06-28,80.566246
1990-06-29,87.24004
1990-06-30,72.285
1990-07-01,71.54402
1990-07-02,55.886856
1990-07-03,65.28751
1990-07-04,58.04003
1990-07-05,37.615883
1990-07-06,40.116646
1990-07-07,97.1767
1990-07-08,117.04905
1990-07-09,51.663174
1990-07-10,31.903011
1990-07-11,32.70932
1990-07-12,36.463303
1990-07-13,45.39046
1990-07-14,37.45964
1990-07-15,65.797615
1990-07-16,88.16715
1990-07-17,80.867065
1990-07-18,66.09986
1990-07-19,45.507713
1990-07-20,33.20083
1990-07-21,25.59905
1990-07-22,30.028175
1990-07-23,60.103397
1990-07-24,82.95287
1990-07-25,68.23656
1990-07-26,43.489372
1990-07-27,52.16278
1990-07-28,43.064182
1990-07-29,37.10657
1990-07-30,42.96591
1990-07-31,20.152414
1990-08-01,17.025219
1990-08-02,21.366146
1990-08-03,25.034256
1990-08-04,27.785988
1990-08-05,29.98394
1990-08-06,29.808603
1990-08-07,56.58079
1990-08-08,61.197002
1990-08-09,32.377926
1990-08-10,31.989502
1990-08-11,65.80899
1990-08-12,101.45697
1990-08-13,71.15312
1990-08-14,78.674736
1990-08-15,83.6182
1990-08-16,63.81177
1990-08-17,61.87627
1990-08-18,74.21115
1990-08-19,50.22982
1990-08-20,48.587475
1990-08-21,43.135826
1990-08-22,55.820343
1990-08-23,55.642357
1990-08-24,44.412655
1990-08-25,50.132168
1990-08-26,37.693882
1990-08-27,40.958225
1990-08-28,30.494267
1990-08-29,49.436317
1990-08-30,128.67029
1990-08-31,142.42062
1990-09-01,51.55363
1990-09-02,19.051458
1990-09-03,14.951175
1990-09-04,30.906343
1990-09-05,43.631767
1990-09-06,20.19568
1990-09-07,15.13288
1990-09-08,21.013779
1990-09-09,31.596466
1990-09-10,29.901546
1990-09-11,19.626253
1990-09-12,26.803186
1990-09-13,29.448782
1990-09-14,25.907524
1990-09-15,35.85727
1990-09-16,52.372963
1990-09-17,45.328392
1990-09-18,34.737053
1990-09-19,16.393902
1990-09-20,19.984354
1990-09-21,41.19693
1990-09-22,68.59777
1990-09-23,68.92525
1990-09-24,76.60251
1990-09-25,60.452194
1990-09-26,79.223755
1990-09-27,83.72666
1990-09-28,40.600662
1990-09-29,33.918484
1990-09-30,17.153105
1990-10-01,15.329766
1990-10-02,20.052454
1990-10-03,30.097738
1990-10-04,36.46959
1990-10-05,49.198814
1990-10-06,77.589775
1990-10-07,82.93418
1990-10-08,73.55406
1990-10-09,58.31314
1990-10-10,77.93492
1990-10-11,184.22157
1990-10-12,140.29921
1990-10-13,36.823235
1990-10-14,47.24618
1990-10-15,54.566658
1990-10-16,38.569073
1990-10-17,44.209465
1990-10-18,67.80814
1990-10-19,84.667015
1990-10-20,93.934105
1990-10-21,73.79063
1990-10-22,41.887253
1990-10-23,41.770912
1990-10-24,46.197857
1990-10-25,49.47335
1990-10-26,52.95516
1990-10-27,67.28317
1990-10-28,54.001312
1990-10-29,43.02176
1990-10-30,30.849352
1990-10-31,41.43348
1990-11-01,72.91412
1990-11-02,60.29087
1990-11-03,134.76663
1990-11-04,285.49292
1990-11-05,201.94771
1990-11-06,84.41873
1990-11-07,63.06707
1990-11-08,62.002846
1990-11-09,81.60984
1990-11-10,82.20312
1990-11-11,101.13499
1990-11-12,89.67177
1990-11-13,59.628017
1990-11-14,73.5341
1990-11-15,57.959812
1990-11-16,44.074867
1990-11-17,52.89018
1990-11-18,66.78954
1990-11-19,76.55787
1990-11-20,78.38731
1990-11-21,71.87231
1990-11-22,61.12479
1990-11-23,60.502865
1990-11-24,61.37584
1990-11-25,62.708782
1990-11-26,70.04149
1990-11-27,72.795715
1990-11-28,112.89403
1990-11-29,92.00437
1990-11-30,121.3446
1990-12-01,229.991
1990-12-02,166.57169
1990-12-03,96.51242
1990-12-04,150.66861
1990-12-05,140.30632
1990-12-06,66.62666
1990-12-07,58.008484
1990-12-08,54.37451
1990-12-09,59.358006
1990-12-10,52.8021
1990-12-11,46.96051
1990-12-12,43.206856
1990-12-13,33.065384
1990-12-14,38.5809
1990-12-15,50.52255
1990-12-16,40.246696
1990-12-17,35.13456
1990-12-18,49.69812
1990-12-19,54.246487
1990-12-20,29.891115
1990-12-21,26.365845
1990-12-22,24.218569
1990-12-23,22.477972
1990-12-24,23.344646
1990-12-25,26.053986
1990-12-26,31.61797
1990-12-27,49.368988
1990-12-28,62.943546
1990-12-29,72.132286
1990-12-30,89.702644
1990-12-31,73.63272
1991-01-01,103.9305
1991-01-02,159.84149
1991-01-03,175.70674
1991-01-04,79.99801
1991-01-05,48.09139
1991-01-06,101.58098
1991-01-07,178.20976
1991-01-08,121.15842
1991-01-09,78.295616
1991-01-10,72.86089
1991-01-11,63.571323
1991-01-12,53.31384
1991-01-13,53.658726
1991-01-14,46.41166
1991-01-15,51.685238
1991-01-16,67.4682
1991-01-17,51.91983
1991-01-18,42.00502
1991-01-19,37.321217
1991-01-20,31.725445
1991-01-21,28.56735
1991-01-22,28.322716
1991-01-23,28.33834
1991-01-24,25.709303
1991-01-25,22.883799
1991-01-26,21.856604
1991-01-27,21.091024
1991-01-28,21.696386
1991-01-29,23.48264
1991-01-30,21.189209
1991-01-31,18.62111
1991-02-01,18.544613
1991-02-02,17.857601
1991-02-03,16.710245
1991-02-04,33.464184
1991-02-05,68.09473
1991-02-06,59.33915
1991-02-07,33.338078
1991-02-08,31.505806
1991-02-09,36.831844
1991-02-10,36.045475
1991-02-11,53.231255
1991-02-12,94.4717
1991-02-13,85.73905
1991-02-14,52.528084
1991-02-15,36.554893
1991-02-16,25.768875
1991-02-17,33.52028
1991-02-18,43.940296
1991-02-19,35.391525
1991-02-20,25.80697
1991-02-21,45.786583
1991-02-22,97.04436
1991-02-23,144.1667
1991-02-24,110.10221
1991-02-25,138.25786
1991-02-26,198.06602
1991-02-27,198.01761
1991-02-28,135.52188
1991-03-01,103.215576
1991-03-02,78.63184
1991-03-03,92.62222
1991-03-04,131.57178
1991-03-05,86.89058
1991-03-06,151.32108
1991-03-07,223.86375
1991-03-08,202.26479
1991-03-09,151.04462
1991-03-10,88.00312
1991-03-11,93.08668
1991-03-12,94.696365
1991-03-13,171.69032
1991-03-14,326.81003
1991-03-15,303.687
1991-03-16,91.481026
1991-03-17,58.26315
1991-03-18,49.965515
1991-03-19,45.33375
1991-03-20,41.22668
1991-03-21,37.518456
1991-03-22,34.46375
1991-03-23,33.20424
1991-03-24,31.859007
1991-03-25,29.857166
1991-03-26,44.477226
1991-03-27,81.7011
1991-03-28,158.03201
1991-03-29,229.2857
1991-03-30,189.53561
1991-03-31,88.49448
1991-04-01,36.009426
1991-04-02,34.853214
1991-04-03,52.27208
1991-04-04,55.623135
1991-04-05,72.39151
1991-04-06,147.1432
1991-04-07,192.04396
1991-04-08,143.85724
1991-04-09,82.81133
1991-04-10,186.13908
1991-04-11,393.9122
1991-04-12,531.5316
1991-04-13,643.97626
1991-04-14,620.4091
1991-04-15,510.81403
1991-04-16,533.6348
1991-04-17,504.73727
1991-04-18,371.28973
1991-04-19,277.53644
1991-04-20,188.19894
1991-04-21,130.98582
1991-04-22,97.491486
1991-04-23,110.023186
1991-04-24,138.26263
1991-04-25,84.878235
1991-04-26,47.96392
1991-04-27,48.352116
1991-04-28,82.42584
1991-04-29,127.82532
1991-04-30,185.06374
1991-05-01,275.40198
1991-05-02,376.5785
1991-05-03,298.0548
1991-05-04,313.61893
1991-05-05,297.81818
1991-05-06,322.8033
1991-05-07,209.74893
1991-05-08,179.80936
1991-05-09,206.66808
1991-05-10,271.98627
1991-05-11,259.28278
1991-05-12,369.0466
1991-05-13,331.3385
1991-05-14,291.48026
1991-05-15,109.96543
1991-05-16,89.38837
1991-05-17,107.364586
1991-05-18,128.0503
1991-05-19,112.64053
1991-05-20,103.13664
1991-05-21,165.64027
1991-05-22,182.0832
1991-05-23,128.74747
1991-05-24,117.061386
1991-05-25,84.66675
1991-05-26,109.90214
1991-05-27,151.42714
1991-05-28,167.94916
1991-05-29,116.88198
1991-05-30,80.64411
1991-05-31,97.374504
1991-06-01,86.18886
1991-06-02,53.381485
1991-06-03,46.96409
1991-06-04,43.564987
1991-06-05,35.10425
1991-06-06,40.407673
1991-06-07,55.224842
1991-06-08,51.101776
1991-06-09,43.46805
1991-06-10,43.684174
1991-06-11,38.76077
1991-06-12,38.791107
1991-06-13,43.184864
1991-06-14,48.790134
1991-06-15,64.41627
1991-06-16,56.908432
1991-06-17,87.064766
1991-06-18,108.46564
1991-06-19,90.690025
1991-06-20,74.13151
1991-06-21,77.38527
1991-06-22,104.84655
1991-06-23,74.770424
1991-06-24,37.288902
1991-06-25,29.394485
1991-06-26,39.960793
1991-06-27,40.74174
1991-06-28,22.199835
1991-06-29,33.146347
1991-06-30,62.35966
1991-07-01,50.672478
1991-07-02,49.28409
1991-07-03,48.07527
1991-07-04,43.37483
1991-07-05,38.031815
1991-07-06,34.27662
1991-07-07,22.20728
1991-07-08,32.476498
1991-07-09,47.9453
1991-07-10,47.85774
1991-07-11,37.4157
1991-07-12,26.581469
1991-07-13,18.828026
1991-07-14,16.25789
1991-07-15,21.374376
1991-07-16,34.36943
1991-07-17,49.821655
1991-07-18,49.2671
1991-07-19,61.557907
1991-07-20,85.01335
1991-07-21,87.89819
1991-07-22,32.253136
1991-07-23,37.027615
1991-07-24,50.49837
1991-07-25,35.1828
1991-07-26,35.43321
1991-07-27,21.781113
1991-07-28,17.560598
1991-07-29,20.947578
1991-07-30,21.176563
1991-07-31,31.504784
1991-08-01,44.68142
1991-08-02,67.19709
1991-08-03,107.283134
1991-08-04,46.711086
1991-08-05,68.06446
1991-08-06,158.61153
1991-08-07,123.842545
1991-08-08,41.889294
1991-08-09,39.17398
1991-08-10,42.96664
1991-08-11,77.36427
1991-08-12,93.81177
1991-08-13,95.437164
1991-08-14,135.70644
1991-08-15,149.44086
1991-08-16,108.67169
1991-08-17,39.633163
1991-08-18,26.053755
1991-08-19,36.185734
1991-08-20,55.08087
1991-08-21,50.732548
1991-08-22,41.51644
1991-08-23,35.23269
1991-08-24,39.809338
1991-08-25,32.893383
1991-08-26,40.385902
1991-08-27,33.988792
1991-08-28,31.36809
1991-08-29,45.486134
1991-08-30,62.952293
1991-08-31,57.23902
1991-09-01,26.606808
1991-09-02,23.131351
1991-09-03,31.848421
1991-09-04,41.757504
1991-09-05,34.333885
1991-09-06,40.01742
1991-09-07,39.37553
1991-09-08,104.9495
1991-09-09,154.03276
1991-09-10,77.69895
1991-09-11,33.656967
1991-09-12,37.919884
1991-09-13,59.307606
1991-09-14,45.64871
1991-09-15,25.876495
1991-09-16,49.817608
1991-09-17,116.652016
1991-09-18,199.26793
1991-09-19,197.64993
1991-09-20,104.91107
1991-09-21,126.03313
1991-09-22,169.06906
1991-09-23,161.15448
1991-09-24,109.39585
1991-09-25,71.7728
1991-09-26,68.042534
1991-09-27,59.52161
1991-09-28,67.30052
1991-09-29,72.58349
1991-09-30,52.48126
1991-10-01,47.432747
1991-10-02,99.42773
1991-10-03,176.7755
1991-10-04,120.33439
1991-10-05,47.15401
1991-10-06,27.543825
1991-10-07,31.087376
1991-10-08,74.78031
1991-10-09,101.538284
1991-10-10,142.38625
1991-10-11,79.7996
1991-10-12,61.01089
1991-10-13,84.28128
1991-10-14,86.2771
1991-10-15,129.7495
1991-10-16,144.4821
1991-10-17,75.643105
1991-10-18,34.777756
1991-10-19,42.555344
1991-10-20,59.823933
1991-10-21,51.57383
1991-10-22,52.0471
1991-10-23,42.790936
1991-10-24,31.335697
1991-10-25,20.750208
1991-10-26,37.25544
1991-10-27,68.89449
1991-10-28,58.66368
1991-10-29,67.45267
1991-10-30,89.93727
1991-10-31,76.93739
1991-11-01,54.697742
1991-11-02,69.071106
1991-11-03,59.284336
1991-11-04,59.86199
1991-11-05,54.65381
1991-11-06,47.79764
1991-11-07,50.639595
1991-11-08,38.661522
1991-11-09,128.5655
1991-11-10,136.4949
1991-11-11,65.27214
1991-11-12,47.97433
1991-11-13,37.518646
1991-11-14,32.476616
1991-11-15,16.929811
1991-11-16,20.017752
1991-11-17,18.849062
1991-11-18,21.977818
1991-11-19,27.474884
1991-11-20,27.723045
1991-11-21,60.41803
1991-11-22,103.67914
1991-11-23,115.10988
1991-11-24,110.18625
1991-11-25,101.185745
1991-11-26,121.97249
1991-11-27,150.13667
1991-11-28,133.50818
1991-11-29,68.64721
1991-11-30,34.297626
1991-12-01,48.01169
1991-12-02,74.74935
1991-12-03,81.02816
1991-12-04,65.788414
1991-12-05,31.051474
1991-12-06,34.436157
1991-12-07,35.176704
1991-12-08,63.525402
1991-12-09,76.85986
1991-12-10,47.23568
1991-12-11,30.589876
1991-12-12,51.284588
1991-12-13,87.80689
1991-12-14,76.60816
1991-12-15,43.24623
1991-12-16,44.028206
1991-12-17,46.619995
1991-12-18,41.573227
1991-12-19,59.205917
1991-12-20,92.670944
1991-12-21,93.15852
1991-12-22,80.65809
1991-12-23,43.241238
1991-12-24,69.39515
1991-12-25,70.810524
1991-12-26,87.88492
1991-12-27,132.15108
1991-12-28,129.43564
1991-12-29,100.47393
1991-12-30,80.29883
1991-12-31,57.193398
1992-01-01,39.557884
1992-01-02,32.739864
1992-01-03,57.401203
1992-01-04,90.23666
1992-01-05,44.209686
1992-01-06,32.056557
1992-01-07,57.475983
1992-01-08,53.633694
1992-01-09,32.730732
1992-01-10,22.5698
1992-01-11,20.56993
1992-01-12,22.440928
1992-01-13,25.042915
1992-01-14,21.390535
1992-01-15,19.632957
1992-01-16,21.069225
1992-01-17,24.162632
1992-01-18,27.881361
1992-01-19,19.94348
1992-01-20,18.62462
1992-01-21,32.1224
1992-01-22,76.747116
1992-01-23,124.52301
1992-01-24,119.30642
1992-01-25,82.53608
1992-01-26,30.674583
1992-01-27,23.938807
1992-01-28,15.736325
1992-01-29,15.347604
1992-01-30,23.496613
1992-01-31,31.39587
1992-02-01,36.653057
1992-02-02,43.086468
1992-02-03,27.37002
1992-02-04,20.350033
1992-02-05,20.364204
1992-02-06,19.645159
1992-02-07,29.220161
1992-02-08,48.720367
1992-02-09,49.63684
1992-02-10,63.935085
1992-02-11,48.44767
1992-02-12,19.393082
1992-02-13,24.770273
1992-02-14,36.536713
1992-02-15,33.518097
1992-02-16,34.955532
1992-02-17,25.167877
1992-02-18,20.597622
1992-02-19,19.710018
1992-02-20,14.666491
1992-02-21,42.594418
1992-02-22,134.51625
1992-02-23,155.09698
1992-02-24,80.09816
1992-02-25,126.28397
1992-02-26,170.37653
1992-02-27,41.209274
1992-02-28,22.078787
1992-02-29,16.92981
1992-03-01,32.709225
1992-03-02,109.78403
1992-03-03,172.80675
1992-03-04,111.745926
1992-03-05,101.85403
1992-03-06,80.51328
1992-03-07,44.92037
1992-03-08,48.31012
1992-03-09,56.205585
1992-03-10,54.434555
1992-03-11,37.751755
1992-03-12,29.07116
1992-03-13,23.72922
1992-03-14,21.406687
1992-03-15,22.75689
1992-03-16,25.134321
1992-03-17,33.466858
1992-03-18,41.517227
1992-03-19,29.319838
1992-03-20,18.318733
1992-03-21,21.495077
1992-03-22,26.92189
1992-03-23,27.106365
